,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Pos_C,Pos_CB,Pos_DB,Pos_DE,Pos_DL,Pos_DT,Pos_EDGE,Pos_FB,Pos_FS,Pos_ILB,Pos_K,Pos_LB,Pos_LS,Pos_OG,Pos_OL,Pos_OLB,Pos_OT,Pos_P,Pos_QB,Pos_RB,Pos_S,Pos_SS,Pos_TE,Pos_WR,Drafted
2460,6-3,200.0,4.43,39.5,11.0,0.0,6.56,3.89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2461,6-4,247.0,4.52,35.0,18.0,132.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2462,6-4,233.0,4.83,30.5,0.0,107.0,7.4,4.53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2463,6-1,219.0,4.54,35.5,0.0,125.0,7.04,4.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2464,6-7,289.0,4.83,30.0,23.0,128.0,7.46,4.62,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2465,6-2,204.0,4.62,31.0,0.0,116.0,6.75,4.08,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2466,6-4,309.0,5.0,27.5,34.0,111.0,7.55,4.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2467,6-0,189.0,4.52,34.5,19.0,120.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2468,6-2,226.0,4.6,35.0,16.0,125.0,6.87,4.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2469,6-2,251.0,0.0,33.0,23.0,118.0,7.0,4.32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2470,6-0,193.0,4.36,38.5,0.0,132.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2471,6-2,261.0,4.67,33.0,35.0,114.0,7.46,4.19,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2472,6-7,332.0,0.0,23.5,22.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2473,6-3,280.0,4.84,32.5,29.0,113.0,7.55,4.56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2474,6-5,312.0,5.44,25.5,18.0,100.0,8.02,4.75,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2475,6-3,240.0,0.0,31.0,25.0,118.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2476,6-5,258.0,0.0,33.0,18.0,114.0,7.12,4.33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2477,6-3,226.0,4.93,34.5,0.0,123.0,6.96,4.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2478,6-4,307.0,5.16,26.5,26.0,106.0,7.55,4.73,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2479,5-10,188.0,4.54,34.5,15.0,121.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2480,5-7,180.0,0.0,0.0,15.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2481,6-3,232.0,5.08,27.0,0.0,105.0,7.32,4.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2482,5-9,196.0,4.37,33.5,17.0,121.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2483,5-11,202.0,4.55,31.0,12.0,116.0,6.87,4.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2484,5-9,192.0,4.55,32.5,11.0,119.0,7.23,4.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2485,5-11,213.0,4.5,35.5,15.0,125.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2486,6-2,225.0,4.8,30.0,0.0,114.0,6.88,4.08,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2487,6-3,208.0,4.4,30.5,10.0,121.0,7.05,4.19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2488,6-3,334.0,5.84,24.5,0.0,96.0,8.51,5.38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2489,5-11,189.0,4.56,29.5,11.0,117.0,7.01,4.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2490,6-2,266.0,0.0,0.0,24.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2491,5-10,189.0,4.62,34.5,18.0,120.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2492,6-0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2493,5-11,202.0,4.48,37.5,10.0,121.0,6.57,4.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2494,6-8,307.0,5.18,28.5,0.0,105.0,7.52,4.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2495,6-6,295.0,4.85,28.5,23.0,112.0,7.69,4.53,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2496,5-10,214.0,4.53,36.0,15.0,120.0,7.26,4.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2497,5-7,173.0,4.42,36.0,11.0,123.0,6.64,4.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2498,6-2,250.0,4.59,33.0,24.0,122.0,7.48,4.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2499,6-2,240.0,4.61,33.0,23.0,121.0,7.15,4.39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2500,5-9,214.0,4.49,35.5,0.0,121.0,6.93,4.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2501,6-4,224.0,4.4,44.0,17.0,141.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2502,6-0,223.0,4.67,35.0,24.0,126.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2503,6-0,206.0,4.35,38.0,0.0,136.0,6.94,4.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2504,6-0,190.0,4.74,30.0,10.0,112.0,6.85,4.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2505,6-3,309.0,5.36,27.0,21.0,102.0,8.13,4.73,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2506,6-3,264.0,4.79,32.5,14.0,114.0,7.25,4.43,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2507,6-5,319.0,5.18,30.5,23.0,109.0,7.73,4.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2508,6-3,253.0,4.88,30.5,22.0,117.0,7.25,4.47,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2509,5-10,200.0,4.28,37.5,13.0,124.0,7.06,4.22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2510,6-2,212.0,4.42,35.0,0.0,125.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2511,6-0,232.0,4.78,33.0,18.0,116.0,0.0,4.38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2512,6-4,246.0,4.64,37.5,21.0,133.0,6.97,4.34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2513,5-11,199.0,0.0,43.5,18.0,133.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2514,6-2,243.0,5.3,25.5,0.0,99.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2515,6-1,268.0,4.83,30.5,27.0,110.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2516,6-3,258.0,4.72,31.5,25.0,128.0,7.26,4.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2517,5-11,213.0,4.65,35.0,14.0,120.0,6.99,4.34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2518,6-3,305.0,4.97,32.0,26.0,116.0,7.55,4.75,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2519,6-3,298.0,0.0,0.0,24.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2520,6-5,253.0,4.84,27.0,17.0,112.0,7.37,4.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2521,6-2,219.0,4.55,36.0,14.0,126.0,7.11,4.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2522,5-11,213.0,4.46,35.5,19.0,128.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2523,5-11,233.0,4.65,33.0,30.0,116.0,7.26,4.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2524,6-2,226.0,4.82,31.0,0.0,110.0,7.14,4.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2525,6-3,242.0,4.64,30.0,23.0,123.0,7.06,4.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2526,6-4,264.0,4.97,28.0,18.0,109.0,7.55,4.59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2527,6-6,310.0,5.15,27.0,26.0,107.0,7.89,4.81,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2528,5-11,241.0,4.84,31.5,20.0,117.0,0.0,4.34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2529,5-8,176.0,4.48,33.5,5.0,117.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2530,6-1,313.0,5.13,31.5,33.0,105.0,7.65,4.66,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2531,6-0,186.0,4.6,31.0,11.0,115.0,7.0,4.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
