Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2005,Carlos Rogers,CB,72,196,4.44,40.5,15,126,6.48,3.82,1,9
2005,Antrel Rolle,CB,72,201,4.48,,15,,,,1,8
2005,Michael Roos,OT,79,320,5.3,29,19,97,7.72,4.5,2,41
2005,Matt Roth,DE,76,278,4.81,32,26,112,7.65,4.36,2,46
2005,Stanford Routt,CB,73,193,4.27,36.5,,129,6.63,3.9,2,38
2005,J.R. Russell,WR,75,206,4.56,34.5,,,,,7,253
2005,Barrett Ruud,ILB,74,241,4.75,34.5,25,112,7.22,3.94,2,36
2005,Steve Savoy,WR,71,192,4.62,,,,,,,
2005,Bo Scaife,TE,75,249,4.75,32.5,24,114,7.21,4.12,6,179
2005,Gerald Sensabaugh,FS,72,214,4.44,46,17,133,,,5,157
2005,Adam Seward,ILB,74,248,4.6,36.5,33,120,7.16,4.11,5,149
2005,Ernest Shazor,SS,76,228,4.65,,,,,,,
2005,Dan Sheldon,WR,69,179,4.43,,,,,,,
2005,Eric Shelton,RB,73,246,4.53,38.5,,124,7.44,4.08,2,54
2005,Darrell Shropshire,DT,74,301,4.87,34,25,116,7.54,4.31,7,241
2005,Wes Sims,OT,77,318,5.39,28,26,108,7.68,4.43,6,177
2005,Alex Smith-01,QB,76,217,4.71,32,,113,6.82,3.96,1,1
2005,Alex Smith-02,TE,76,258,4.88,,28,,,,3,71
2005,Adam Snyder,OG,77,316,5.34,28.5,21,93,7.83,4.83,3,94
2005,Marcus Spears,DE,76,307,5.05,,,,,,1,20
2005,Chris Spencer,C,75,309,5.21,32,26,105,8.06,4.59,1,26
2005,Darren Sproles,RB,66,187,4.47,33,23,105,6.96,3.96,4,130
2005,Scott Starks,CB,68,172,4.37,43,13,137,6.99,3.9,3,87
2005,Nick Steitz,OG,75,312,5.7,31,,99,8.16,4.65,,
2005,David Stewart,OT,78,314,5.25,,24,,,,4,113
2005,Chauncey Stovall,WR,73,221,4.62,,,,,,,
2005,Bill Swancutt,DE,76,270,5,34,23,113,7.35,4.24,6,184
2005,Lofa Tatupu,ILB,72,238,4.83,35,23,113,7.31,4.16,2,45
2005,Claude Terrell,OG,74,343,5.42,24.5,27,89,8.17,4.75,4,134
2005,Adam Terry,OT,80,330,5.4,28,,96,7.89,4.78,2,64
2005,Benard Thomas,DE,76,269,4.9,30,27,108,8.24,4.34,,
2005,Craphonso Thorpe,WR,73,188,4.38,,,,,,4,116
2005,Odell Thurman,ILB,72,233,4.62,34,23,114,7.47,,2,48
2005,Justin Tuck,DE,77,268,4.71,,,,,,,
2005,Zach Tuiasosopo,FB,74,249,5,25.5,19,100,7.57,4.67,,
2005,Marviel Underwood,FS,70,205,4.45,38,19,118,7.12,4.21,4,115
2005,Jimmy Verdon,DE,75,280,5.02,29.5,18,105,7.89,4.53,7,232
2005,Kevin Vickerson,DT,77,310,5,32.5,,103,7.78,4.64,7,216
2005,Cameron Wake,OLB,75,236,4.65,45.5,20,130,7.12,4.11,,
2005,Rian Wallace,OLB,74,241,4.73,35.5,10,112,7.45,3.94,5,166
2005,Andrew Walter,QB,78,233,4.86,,,,,,3,69
2005,DeMarcus Ware,OLB,76,251,4.56,38.5,27,122,6.83,4.07,1,11
2005,Paris Warren,WR,72,219,4.71,31.5,,,,,7,225
2005,Fabian Washington,CB,70,188,4.29,41.5,18,129,,3.91,1,23
2005,Mike Watson,OT,76,316,5.46,27.5,,100,,,,
2005,Corey Webster,CB,72,199,4.5,,9,,,,2,43
2005,Marquis Weeks,SS,70,216,4.56,36.5,23,120,7.46,3.89,,
2005,Jonathan Welsh,OLB,75,244,4.61,40.5,19,130,7.83,4.22,5,148
2005,Isaac West,WR,72,187,4.46,37,,124,7.21,4.22,,
2005,Jason White,QB,74,223,4.9,31,,108,7.28,4.19,,
2005,Manuel White,FB,74,244,4.64,,,,,,4,120
2005,Roddy White,WR,73,207,4.46,,,,,,1,27
2005,Sam Wilder,OT,77,298,5.31,26.5,23,102,7.43,4.5,,
2005,Ben Wilkerson,C,75,299,5.46,,,,,,,
2005,Aric Williams,CB,71,187,4.58,36,8,117,,,,
2005,Cadillac Williams,RB,71,217,4.43,35.5,19,118,6.94,4.15,1,5
2005,Cedrick Williams,CB,70,168,4.5,35,13,121,7.24,4.22,,
2005,Darrent Williams,CB,69,176,4.3,39,16,124,6.97,3.96,2,56
2005,Mike Williams-02,WR,77,229,4.56,36.5,,,,,1,10
2005,Troy Williamson,WR,73,203,4.32,,,,6.99,,1,7
2005,Ray Willis,OT,78,327,5.18,,27,,,,4,105
2005,Stanley Wilson,CB,72,185,4.36,39.5,14,125,,,3,72
2005,Jerron Wishom,CB,72,193,4.5,38,18,118,6.81,4.07,,
2005,Cornelius Wortham,OLB,73,236,4.71,37,22,110,,4.38,7,235
2005,Scott Young,OG,76,312,5.08,35,43,115,7.46,4.37,5,172
2006,Titus Adams,DT,75,306,5.07,30.5,15,103,7.49,4.54,7,220
2006,Darrell Adams,DE,77,277,5,27,22,109,7.91,4.76,,
2006,Jahmile Addae,FS,70,214,4.7,38.5,,122,,,,
2006,Joseph Addai,RB,71,214,4.4,38.5,18,125,7.09,4.47,1,30
2006,Victor Adeyanju,DE,76,274,4.86,32,22,112,7.37,4.41,4,113
2006,Jason Allen,FS,73,209,4.39,39.5,17,131,6.75,3.81,1,16
2006,Jon Alston,OLB,73,223,4.5,40,30,132,6.9,4.13,3,77
2006,Sir Henry Anderson,DT,76,306,5.19,28.5,27,100,7.69,4.55,,
2006,Mark Anderson,DE,76,254,4.62,42,20,127,6.95,4.22,5,159
2006,James Anderson,OLB,75,229,4.59,41,,121,6.67,4.07,3,88
2006,David Anderson,WR,70,192,4.57,34,,116,6.88,4.2,7,251
2006,Willie Andrews,SS,69,193,4.43,36.5,7,124,6.99,4.27,7,229
2006,Devin Aromashodu,WR,74,201,4.35,39,,120,7.04,4.16,7,233
2006,Miles Austin,WR,74,215,4.47,40.5,21,123,7.09,4.14,,
2006,Jason Avant,WR,72,212,4.62,37,20,118,,,4,109
2006,Brett Basanez,QB,73,220,4.76,34,,114,6.75,4.22,,
2006,Hank Baskett,WR,75,224,4.5,35,,119,6.79,4.17,,
2006,Danny Baugher,P,70,194,,,,,,,,
2006,Mike Bell,RB,72,221,4.6,31.5,19,112,7.16,4.21,,
2006,Charles Bennett,DE,76,258,4.7,33.5,19,115,7.48,4.52,7,241
2006,Matt Bernstein,FB,72,260,4.91,29.5,22,110,7.46,4.5,,
2006,Antoine Bethea,FS,71,203,4.39,36.5,19,127,6.99,4.11,6,207
2006,Troy Bienemann,TE,77,256,4.8,,,,,,,
2006,Damarius Bilbo,WR,74,214,4.7,36.5,19,115,6.9,4.18,,
2006,Darnell Bing,SS,74,227,4.53,34,17,120,7.25,4.07,4,101
2006,Will Blackmon,CB,72,198,4.47,41,,133,6.67,4.23,4,115
2006,Jeremy Bloom,WR,69,173,4.49,,,,,,,
2006,Greg Blue,FS,74,216,4.57,37.5,16,120,,,5,149
2006,Kevin Boothe,OT,77,316,5.41,31.5,23,98,8.36,5.07,6,176
2006,Jovon Bouknight,WR,73,195,4.71,34,,120,6.93,4.03,,
2006,McKinley Boykin,DT,73,289,5.01,30.5,30,109,,4.75,,
2006,Trent Bray,ILB,73,231,4.9,32,18,109,7.15,4.41,,
2006,Darrell Brooks,FS,72,198,4.61,36.5,7,125,6.97,4.36,,
2006,Manaia Brown,DT,75,301,5.1,34.5,21,111,7.63,4.47,,
2006,Copeland Bryan,DE,76,253,4.9,33,16,117,7.11,4.3,,
2006,Daniel Bullocks,SS,72,212,4.38,38,18,124,6.91,4.16,2,40
2006,Brodrick Bunkley,DT,75,306,5.01,32.5,44,113,,,1,14
2006,Reggie Bush,RB,71,201,4.37,,,,,,1,2
2006,Rashad Butler,OT,77,293,5.3,28,16,106,7.9,4.55,3,89
2006,Brad Butler,OT,79,310,5.29,,,,,,5,143
2006,Dominique Byrd,TE,75,255,4.79,,,,,,3,93
2006,Brian Calhoun,RB,69,201,4.57,31.5,18,124,7.05,4.2,3,74
2006,Bobby Carpenter,OLB,74,256,4.65,,,,,,1,18
2006,Jason Carter,WR,72,211,4.6,33,,116,6.89,4.21,,
2006,Chris Chester,C,75,303,4.83,31.5,27,106,7.31,4.5,2,56
2006,Jeromey Clary,OT,78,309,5.28,26,24,102,7.8,4.63,6,187
2006,Kellen Clemens,QB,74,224,4.89,,,,,,2,49
2006,Barry Cofield,DT,76,304,4.95,34,35,105,7.43,4.35,4,124
2006,Daryn Colledge,OT,76,299,5.05,32.5,21,110,7.43,4.58,2,47
2006,Marques Colston,WR,77,224,4.5,37,16,123,6.94,4.43,7,252
2006,Ryan Cook,OT,79,328,5.47,26.5,28,97,7.93,4.66,2,51
2006,Antonio Cromartie,CB,74,208,4.47,38,18,132,,,1,19
2006,Brodie Croyle,QB,74,205,4.88,30.5,,104,7.34,4.25,3,85
2006,Jay Cutler,QB,75,226,4.77,,23,,7.1,4.26,1,11
2006,P.J. Daniels,RB,70,214,4.64,33,21,116,7.13,4.4,4,132
2006,Owen Daniels,TE,75,253,4.65,34.5,23,114,6.87,4.1,4,98
2006,Vernon Davis,TE,75,254,4.38,42,33,128,7,4.17,1,6
2006,Charles Davis,TE,77,263,4.87,31.5,27,108,7.53,4.37,5,167
2006,Tim Day,TE,75,256,4.74,35,24,109,7.03,4.2,,
2006,Mike Degory,C,77,305,5.42,26,24,98,8.03,4.67,,
2006,Marcus Demps,FS,72,198,4.7,31,17,117,6.91,4.09,,
2006,Chris Denney,WR,75,224,4.65,33,13,110,7.02,4.33,,
2006,Will Derting,ILB,72,247,4.74,,,,,,,
2006,Tim Dobbins,ILB,73,246,4.59,35.5,23,110,7.25,4.39,5,151
2006,Reed Doughty,FS,72,209,4.65,37,15,121,6.66,4.17,6,173
2006,Kader Drame,DT,77,290,5.25,30.5,17,108,8.12,,,
2006,Elvis Dumervil,DE,71,257,4.75,,30,,,,4,126
2006,Dusty Dvoracek,DT,75,306,5.01,34,31,110,7.62,4.35,3,73
2006,Ray Edwards,DE,77,273,4.81,39,30,114,7.71,4.57,4,127
2006,Keith Ellison,OLB,73,235,4.76,32.5,24,115,7.22,4.16,6,178
2006,Greg Eslinger,C,75,292,5.13,30,28,101,7.59,4.68,6,198
2006,Bruce Eugene,QB,72,260,5.12,27.5,,94,7.97,4.76,,
2006,Jahri Evans,OT,76,316,5.25,27,20,95,7.97,4.8,4,108
2006,Anthony Fasano,TE,76,259,4.72,33.5,19,112,6.94,4.34,2,53
2006,Daniel Fells,TE,75,259,4.95,29.5,19,108,7.27,4.46,,
2006,D'Brickashaw Ferguson,OT,78,312,5.08,,,,,,1,4
2006,Omar Gaither,OLB,73,234,4.78,37,23,116,7.31,4.28,5,168
2006,Quinton Ganther,RB,69,218,4.5,35,29,119,7.19,,7,246
2006,Ryan Gilbert,RB,70,228,4.6,,,,,,,
2006,Chris Gocong,DE,74,263,4.7,38.5,28,123,7.05,4.08,3,71
2006,Kedric Golston,DT,76,300,4.88,33,31,111,7.6,4.45,6,196
2006,Charles Gordon,CB,70,183,4.6,35.5,12,115,6.95,4.2,,
2006,Bruce Gradkowski,QB,73,217,4.59,34,,107,7.12,4.16,6,194
2006,Skyler Green,WR,69,192,4.53,34,,118,,,4,125
2006,Marcus Green,DT,73,295,5.14,31,33,108,7.62,4.86,,
2006,Chad Greenway,OLB,74,242,4.76,33.5,16,117,7,4.22,1,17
2006,Cedric Griffin,FS,72,199,4.51,35.5,17,125,6.84,4.1,2,48
2006,Darrell Hackney,QB,72,239,4.82,33,,110,7.62,4.69,,
2006,Derek Hagan,WR,74,208,4.45,36,,124,,4.07,3,82
2006,Marques Hagans,RB,69,202,4.67,35,,114,7.03,4.38,5,144
2006,Tamba Hali,DE,75,275,4.87,,,,,,1,20
2006,Andre Hall,RB,68,208,4.4,33,18,113,7.38,,,
2006,Chris Hannon,WR,75,205,4.48,34.5,,122,,,,
2006,Parys Haralson,DE,73,253,4.8,32,24,115,7.37,4.26,5,140
2006,Roman Harper,FS,72,198,4.5,,19,,,,2,43
2006,Chris Harrell,SS,72,209,4.7,40.5,15,119,7.02,4.12,,
2006,Orien Harris,DT,75,301,5.27,,25,,,,4,133
2006,Gilbert Harris,FB,74,235,4.73,36,20,117,7,4.38,,
2006,Jerome Harrison,RB,69,201,4.47,34.5,19,124,6.77,4.07,5,145
2006,Mike Hass,WR,73,208,4.59,32,,116,6.97,4.14,6,171
2006,Jason Hatcher,DE,78,284,4.82,35.5,28,113,7.67,4.49,3,92
2006,Spencer Havner,ILB,75,242,4.69,39,,116,6.81,4.07,,
2006,A.J. Hawk,OLB,73,248,4.59,40,24,115,6.82,3.96,1,5
2006,Chris Hawkins-01,CB,70,183,4.51,37,16,116,,4.18,,
2006,Taurean Henderson,RB,69,204,4.62,32.5,,112,7.01,4.4,,
2006,Eric Henderson,DE,74,270,4.75,,30,,,,,
2006,Matt Henshaw,TE,76,248,4.73,29,16,111,7.44,4.44,,
2006,Jarvis Herring,SS,71,207,4.85,36.5,15,116,7.34,4.23,,
2006,Devin Hester,WR,71,190,4.41,38,16,124,,,2,57
2006,Tye Hill,CB,70,185,4.34,41,,129,6.63,4.01,1,15
2006,Ed Hinkel,WR,72,190,4.54,34,,116,6.97,4.1,,
2006,Abdul Hodge,ILB,72,236,4.76,31,,108,7.09,4.3,3,67
2006,Santonio Holmes,WR,71,188,4.35,,,,,,1,25
2006,Reuben Houston,CB,72,192,4.62,41.5,21,127,,4.42,,
2006,Thomas Howard,OLB,75,239,4.42,39,21,124,6.96,4.28,2,38
2006,Oliver Hoyte,ILB,75,245,4.93,32,19,112,7.47,4.3,,
2006,Marcus Hudson,FS,73,194,4.55,,11,,,,6,192
2006,Michael Huff,SS,72,204,4.34,40.5,21,125,,,1,7
2006,Cedric Humes,RB,73,227,4.62,30.5,18,106,7.07,4.22,7,240
2006,Darrell Hunter,CB,72,206,4.44,36,8,123,,4.11,,
2006,Josh Huston,K,73,209,,,,,,,,
2006,Clint Ingram,OLB,74,244,4.65,41,22,,7.12,4.1,3,80
2006,Brian Iwuh,OLB,72,234,4.66,,20,,,,,
2006,Tarvaris Jackson,QB,74,226,4.69,31.5,22,107,7.4,4.38,2,64
2006,T.J. Jackson,DT,72,304,5.15,31,26,104,7.72,4.6,,
2006,D'Qwell Jackson,ILB,72,230,4.73,37,19,116,7.05,4.36,2,34
2006,Chad Jackson,WR,73,213,4.32,38.5,,122,6.73,3.97,2,36
2006,Omar Jacobs,QB,76,232,4.84,32.5,,108,7.47,4.29,5,164
2006,Max Jean-Gilles,OG,76,355,5.48,24.5,27,95,8.56,5.08,4,99
2006,Julian Jenkins,DE,76,277,5.03,34.5,25,110,7.11,4.23,5,156
2006,Tim Jennings,CB,68,185,4.32,37.5,17,117,,,2,62
2006,Kelly Jennings,CB,71,178,4.39,40,,120,,4,1,31
2006,Greg Jennings,WR,71,197,4.42,36.5,,117,6.68,4.16,2,52
2006,Adam Jennings,WR,69,181,4.44,37.5,,118,6.88,4.12,6,184
2006,Brandon Johnson,OLB,77,228,4.44,37,11,118,7.17,4.34,5,142
2006,Johnny Jolly,DT,75,317,5.41,,,104,,,6,183
2006,Maurice Jones-Drew,RB,67,207,4.39,36,18,116,7.08,4.38,2,60
2006,Johnathan Joseph,CB,71,193,4.31,37,15,123,6.92,4.23,1,24
2006,Davin Joseph,OG,75,311,5.09,32,24,111,,4.97,1,23
2006,Winston Justice,OT,78,319,5.16,35,,110,7.31,4.53,2,39
2006,Freddy Keiaho,ILB,71,224,4.68,36,15,113,7.01,4.12,3,94
2006,Charlton Keith,OLB,76,237,4.78,30.5,12,109,7.03,4.36,,
2006,William Kershaw,OLB,75,240,4.63,37,21,111,6.95,4.17,,
2006,Jeff King,TE,77,245,4.83,32.5,21,109,6.99,4.09,5,155
2006,David Kirtman,FB,71,233,4.76,29.5,,106,7.18,4.31,5,163
2006,Mathias Kiwanuka,DE,78,266,4.7,32,17,120,7.27,4.13,1,32
2006,Joe Klopfenstein,TE,78,255,4.63,36,27,112,7.39,4.21,2,46
2006,Mike Kudla,DE,74,265,4.72,37,45,114,7.21,4.45,,
2006,Chris Kuper,OG,76,301,5.1,30,24,109,7.59,4.6,5,161
2006,Ryan LaCasse,DE,74,257,4.62,34,34,113,7.25,4.3,7,219
2006,Dawan Landry,SS,73,220,4.64,37.5,18,124,,4.27,5,146
2006,Manny Lawson,OLB,77,241,4.43,39.5,23,124,6.9,4.18,1,22
2006,Josh Lay,CB,72,197,4.48,40.5,16,120,,,,
2006,Greg Lee,WR,74,201,4.59,35.5,,114,6.8,4.09,,
2006,Matt Leinart,QB,77,223,4.9,,,,,,1,10
2006,Marcedes Lewis,TE,78,261,4.8,37,23,118,7.24,4.82,1,28
2006,Jonathan Lewis,DT,73,309,4.97,33.5,24,111,7.4,4.4,6,177
2006,David Lonie,P,77,209,4.74,,,,,,,
2006,Calvin Lowry,SS,71,200,4.54,36,15,120,7.16,4.2,4,102
2006,Travis Lulay,QB,74,216,4.71,35,,111,6.93,4.07,,
2006,Wali Lundy,RB,71,214,4.48,35,18,111,6.99,4.36,6,170
2006,Deuce Lutui,OG,76,334,5.35,28,26,97,8.04,4.76,2,41
2006,Jesse Mahelona,DT,72,311,5.37,,,,,,5,169
2006,Tom Malone,P,72,212,4.87,,,,,,,
2006,Antonio Malone,CB,72,200,4.59,34,10,111,7.05,4.1,,
2006,Nick Mangold,C,76,300,5.05,27.5,24,104,7.47,4.36,1,29
2006,Danieal Manning,CB,71,202,4.48,39,17,123,7.23,4.07,2,42
2006,Laurence Maroney,RB,72,217,4.48,,,,,,1,21
2006,Richard Marshall,CB,71,189,4.42,37,12,129,6.65,4.16,2,58
2006,Brandon Marshall-01,WR,76,229,4.52,37,,120,,,4,119
2006,Jimmy Martin,OT,77,303,5.23,31,25,101,,,,
2006,Ingle Martin,QB,74,220,4.71,36,,111,7.13,4.17,5,148
2006,Derrick Martin,CB,70,202,4.5,40,17,127,6.72,3.95,6,208
2006,Tim Massaquoi,TE,75,259,4.85,,32,,,,7,244
2006,Wendell Mathis,RB,71,210,4.51,33,20,117,6.93,4.22,,
2006,Fred Matua,OG,74,306,5,24.5,28,93,7.87,4.76,,
2006,Marcus Maxey,CB,73,198,4.48,41.5,14,129,,,5,154
2006,Dee McCann,CB,71,197,4.53,40.5,,122,7.35,4.38,6,179
2006,John McCargo,DT,73,302,5.15,30.5,25,110,7.79,4.48,1,26
2006,Stanley McClover,DE,74,262,4.7,39,19,114,7.87,4.5,7,237
2006,Tim McGarigle,ILB,73,242,4.73,38,,118,7.09,4.07,7,221
2006,Rocky McIntosh,OLB,74,237,4.62,41.5,18,119,,,2,35
2006,Reggie McNeal,QB,74,198,4.4,32,,121,6.96,4.25,6,193
2006,Marcus McNeill,OT,80,336,5.07,31,,98,8.19,5,2,50
2006,Gerrick McPhearson,CB,70,196,4.42,41.5,18,129,,,7,232
2006,Paul McQuistan,OT,78,312,5.07,29.5,28,110,7.72,4.62,3,69
2006,Robin Meadow,OG,77,324,5.4,24,29,99,7.94,4.73,,
2006,Vincent Meeks,SS,71,210,4.85,33,11,112,,,,
2006,Erik Meyer,QB,73,210,4.67,32.5,,112,6.83,4.12,,
2006,Garrett Mills,FB,73,241,4.64,35.5,23,111,6.81,4.05,4,106
2006,Jeremy Mincey,DE,75,259,4.76,33.5,27,116,6.99,4.25,6,191
2006,DeMario Minter,CB,71,190,4.52,38.5,10,131,6.87,4.1,5,152
2006,Anthony Mix,WR,76,235,4.48,31.5,,111,,,,
2006,Will Montgomery,C,75,312,5.12,29.5,35,104,7.4,4.43,7,234
2006,DonTrell Moore,RB,70,210,4.64,32,18,116,7.1,4.32,,
2006,Sinorice Moss,WR,68,185,4.38,,,,,,2,44
2006,Jeff Mullins,LS,74,247,5.03,,21,,,,,
2006,Martin Nance,WR,76,213,4.55,33.5,,112,6.91,4.08,,
2006,Terna Nande,OLB,72,232,4.51,39,41,124,6.97,4.11,5,137
2006,Javon Nanton,DE,75,250,4.8,28.5,22,108,,,,
2006,Khalid Naziruddin,CB,69,185,4.64,38.5,17,119,,,,
2006,Barrick Nealy,QB,76,226,4.57,32.5,,114,6.94,4.26,,
2006,Haloti Ngata,DT,76,338,5.13,31.5,37,110,7.95,4.65,1,12
2006,A.J. Nicholson,OLB,73,252,4.88,,25,116,7.37,4.43,5,157
2006,Rob Ninkovich,DE,75,260,4.91,34.5,23,116,6.96,4.18,5,135
2006,Jerious Norwood,RB,72,210,4.4,36.5,15,122,6.81,4.25,3,79
2006,Ryan O'Callaghan,OT,79,344,5.39,25,21,92,,,5,136
2006,Ben Obomanu,WR,73,205,4.45,38,,116,7.17,4.21,7,249
2006,Quinn Ojinnaka,OT,77,309,5.44,28.5,21,102,8.45,5.11,5,139
2006,Melvin Oliver,DE,75,276,5.08,,,,,,6,197
2006,Thomas Olmsted,P,76,214,5.18,,,,,,,
2006,Drew Olson,QB,74,222,5.09,23,,97,,4.42,,
2006,Chijioke Onyenegecha,CB,73,215,4.55,34.5,16,118,,,,
2006,Jonathan Orr,WR,74,198,4.44,35.5,,119,7.31,4.16,6,172
2006,Babatunde Oshinowo,DT,74,304,5.27,32,33,105,7.87,4.54,6,181
2006,Jarrad Page,SS,72,239,4.63,38,,127,6.68,4.14,7,228
2006,Kai Parham,ILB,75,256,4.98,35,30,116,7.35,4.33,,
2006,Sam Paulescu,P,72,190,4.98,,,,,,,
2006,Domata Peko,DT,75,307,5.27,28.5,25,103,7.69,4.49,4,123
2006,Donald Penn,OT,76,317,5.05,,21,,,,,
2006,Terrance Pennington,OT,79,325,5.39,28.5,28,102,,,7,216
2006,Charlie Peprah,SS,71,206,4.66,37.5,15,119,6.81,4.09,5,158
2006,Marvin Philip,C,73,307,5.24,27,27,96,7.85,4.69,,
2006,Anwar Phillips,CB,72,193,4.6,,,,,,,
2006,Paul Pinegar,QB,77,232,5.1,29,,110,7.36,4.49,,
2006,David Pittman,CB,71,182,4.44,36,14,128,,4.23,3,87
2006,Ryan Plackemeier,P,75,253,5.2,,,,,,7,239
2006,Jason Pociask,TE,75,266,4.84,32.5,23,115,7.31,4.3,5,150
2006,Bernard Pollard,SS,74,224,4.57,36.5,,131,,,2,54
2006,Leonard Pope,TE,80,258,4.62,37.5,22,118,7.47,4.67,3,72
2006,Quinton Porter,QB,77,233,4.67,33.5,,116,6.76,4.1,,
2006,Donovan Raiola,C,74,300,5.55,25,20,90,8.17,4.97,,
2006,Troy Reddick,OG,77,334,5.57,,21,,7.92,4.82,,
2006,Willie Reid,WR,70,188,4.34,37.5,,117,7.06,4.26,3,95
2006,Matthew Rice,DE,76,271,4.89,,,,7.6,4.34,,
2006,Gerald Riggs,RB,71,232,4.62,,,,,,,
2006,Freddie Roach,ILB,74,257,4.93,34,,111,7.49,4.42,,
2006,Michael Robinson,WR,73,227,4.57,,,,,,4,100
2006,Dale Robinson,ILB,72,231,4.76,33,18,108,7.29,4.3,,
2006,Cory Rodgers,WR,72,188,4.58,33.5,,110,7.37,4.19,4,104
2006,Dennis Roland,OT,82,328,5.28,,19,,,,,
2006,Richie Ross,WR,76,209,4.61,37,,120,6.95,4.29,,
2006,Pat Ross,C,75,301,4.99,,23,,,,,
2006,Derrick Ross,RB,70,226,4.56,35,20,112,7,4.35,,
2006,Cory Ross,RB,66,201,4.58,,15,,,,,
2006,Frostee Rucker,DE,75,267,4.88,29.5,,110,,,3,91
2006,DeMeco Ryans,OLB,73,236,4.65,39,23,129,7.19,4.17,2,33
2006,Nate Salley,FS,74,216,4.63,40,14,123,6.79,4.15,4,121
2006,Tony Scheffler,TE,77,254,4.54,33.5,17,115,6.81,4.01,2,61
2006,Anthony Schlegel,ILB,72,250,4.88,32,21,111,7.41,4.38,3,76
2006,Jon Scifres,K,73,224,5,,,,,,,
2006,Jonathan Scott,OT,78,315,5.32,24.5,,101,7.73,4.85,5,141
2006,Mark Setterstrom,OG,76,314,5.38,26.5,19,100,7.63,4.53,7,242
2006,D.J. Shockley,QB,73,214,4.56,37.5,,121,7.07,4.17,7,223
2006,Kevin Simon,OLB,70,235,4.89,28,26,103,7.69,4.32,7,250
2006,Ko Simpson,FS,73,209,4.45,40.5,11,122,7.09,4.17,4,105
2006,Ernie Sims,OLB,71,231,4.5,41,25,125,7.31,4.22,1,9
2006,Rob Sims,OG,75,307,5.25,,27,,,,4,128
2006,Dwayne Slay,FS,75,216,4.78,32.5,,112,,,,
2006,Anthony Smith,FS,72,194,4.71,41,18,125,6.75,4.35,3,83
2006,Brad Smith,WR,74,213,4.46,39.5,,128,7,4.33,4,103
2006,Eric Smith,SS,73,209,4.63,40,21,127,6.89,4.1,3,97
2006,Kent Smith,QB,77,216,4.57,35,,122,7.41,4.47,,
2006,LeKevin Smith,DT,75,316,4.97,30.5,30,109,7.93,4.92,,
2006,Clinton Solomon,WR,75,214,4.58,33,,114,7.17,4.46,,
2006,Isaac Sowells,OG,75,324,5.15,28.5,20,101,8.13,4.98,4,112
2006,Charles Spencer,OG,77,352,5.25,,30,,,,3,65
2006,Jason Spitz,OG,75,313,5.4,28.5,25,102,7.82,4.55,3,75
2006,Montavious Stanley,DT,74,313,5.12,29,,106,8.06,4.6,6,182
2006,Joel Stelly,P,70,197,4.68,,,,,,,
2006,Adam Stenavich,OG,76,310,5.6,,24,,,,,
2006,Dan Stevenson,OG,77,300,5.36,24.5,24,100,7.58,4.59,,
2006,Maurice Stovall,WR,76,217,4.57,35,,122,6.81,4.14,3,90
2006,Zach Strief,OT,80,330,5.38,21,19,94,8.01,4.83,7,210
2006,Boone Stutz,LS,78,259,5.06,,,,,,,
2006,Quinn Sypniewski,TE,78,268,4.77,32.5,20,114,7.09,4.52,5,166
2006,Naufahu Tahi,FB,72,254,4.85,29,35,101,7.72,4.7,,
2006,Darryl Tapp,DE,74,252,4.83,33,27,109,7.31,4.48,2,63
2006,Gavin Tarquinio,LS,75,253,4.88,,18,,,,,
2006,Tony Tella,OG,76,307,5.44,24.5,24,97,8.17,4.84,,
2006,David Thomas,TE,75,252,4.67,37.5,19,113,7.05,4.34,3,86
2006,Joe Toledo,OT,77,337,5.11,,32,,,,,
2006,John Torp,P,74,212,4.73,,,,,,,
2006,Michael Toudouze,OT,78,303,5.12,26.5,23,100,7.45,4.7,5,162
2006,Anthony Trucks,OLB,73,233,4.76,37,22,125,7,4.14,,
2006,Jeremy Trueblood,OT,80,316,5.25,27.5,20,96,7.82,4.68,2,59
2006,Stephen Tulloch,ILB,71,241,4.84,33.5,27,113,7.19,4.15,4,116
2006,Cameron Vaughn,OLB,76,235,4.65,32,17,117,7.24,4.22,,
2006,Marcus Vick,QB,72,200,4.47,36,,117,6.94,4.08,,
2006,Lawrence Vickers,FB,72,245,4.82,30.5,21,104,7.74,4.63,6,180
2006,Delanie Walker,WR,73,240,4.49,36.5,,118,,,,
2006,John Walker,CB,72,205,4.62,40,,125,,4.16,,
2006,Cooper Wallace,TE,76,261,4.78,29,21,105,7.29,4.21,,
2006,Scott Ware,SS,73,218,4.7,37,15,115,7.05,4.25,,
2006,Leon Washington,RB,68,201,4.42,32.5,17,105,6.94,4.37,4,117
2006,Pat Watkins,FS,77,211,4.42,41,14,133,,,5,138
2006,Todd Watkins,WR,74,202,4.4,36,15,118,7.13,4.24,7,218
2006,Gabe Watson,DT,75,339,5.27,25,36,96,8.28,4.8,4,107
2006,Steve Weatherford,P,74,217,4.82,,,,,,,
2006,Dee Webb,CB,71,183,4.41,36.5,,121,,,7,236
2006,Jeff Webb-02,WR,74,211,4.4,37,,126,6.81,4.08,6,190
2006,Stefon Wheeler,OT,77,339,5.73,19.5,,74,8.09,4.86,,
