,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2556,2017,Artavis Scott,WR,5-10,193.0,4.61,31.0,13.0,116.0,7.19,4.49,,
2557,2017,Ricky Seals-Jones,WR,6-5,243.0,4.69,28.0,17.0,121.0,7.46,4.33,,
2558,2017,Justin Senior,OT,6-5,331.0,5.55,23.0,,98.0,8.19,5.06,6.0,210.0
2559,2017,Adam Shaheen,TE,6-6,278.0,4.79,32.5,24.0,121.0,7.09,4.38,2.0,45.0
2560,2017,David Sharpe,OT,6-6,343.0,5.44,20.5,19.0,97.0,7.87,4.78,4.0,129.0
2561,2017,Sojourn Shelton,CB,5-9,177.0,4.51,35.0,10.0,120.0,6.92,4.02,,
2562,2017,Garrett Sickels,DE,6-3,261.0,4.9,28.0,20.0,105.0,7.21,4.41,,
2563,2017,Nico Siragusa,OG,6-4,319.0,5.35,32.0,28.0,110.0,7.71,4.56,4.0,122.0
2564,2017,Dan Skipper,OT,6-10,309.0,5.42,26.0,,97.0,7.61,5.01,,
2565,2017,Tanzel Smart,DT,6-1,296.0,5.24,27.0,22.0,105.0,7.53,4.57,6.0,189.0
2566,2017,De'Veon Smith,RB,5-11,223.0,,29.0,22.0,108.0,7.3,4.56,,
2567,2017,Jonnu Smith,TE,6-3,248.0,4.62,38.0,22.0,127.0,,4.18,3.0,100.0
2568,2017,JuJu Smith-Schuster,WR,6-1,215.0,4.54,32.5,15.0,120.0,,,2.0,62.0
2569,2017,Dawuane Smoot,DE,6-3,264.0,4.77,29.5,,117.0,7.18,4.39,3.0,68.0
2570,2017,Jeremy Sprinkle,TE,6-5,252.0,4.69,29.0,,116.0,,,5.0,154.0
2571,2017,Jamari Staples,WR,6-3,195.0,4.51,36.0,,130.0,,,,
2572,2017,Freddie Stevenson,FB,6-0,234.0,4.75,28.0,24.0,111.0,7.65,4.45,,
2573,2017,ArDarius Stewart,WR,5-11,204.0,4.49,34.0,,124.0,,,3.0,79.0
2574,2017,Channing Stribling,CB,6-1,188.0,4.6,31.5,5.0,114.0,6.94,4.56,,
2575,2017,Cameron Sutton,CB,5-11,188.0,4.52,34.0,11.0,120.0,6.81,,3.0,94.0
2576,2017,Ryan Switzer,WR,5-8,181.0,4.51,32.0,11.0,116.0,6.77,4.0,4.0,133.0
2577,2017,Teez Tabor,CB,6-0,199.0,4.62,31.0,9.0,120.0,,,2.0,53.0
2578,2017,Cordrea Tankersley,CB,6-1,199.0,4.4,29.5,13.0,121.0,7.0,4.32,3.0,97.0
2579,2017,Pita Taumoepenu,OLB,6-1,243.0,4.67,28.5,24.0,112.0,6.91,4.33,6.0,202.0
2580,2017,Taywan Taylor,WR,5-11,203.0,4.5,33.5,13.0,132.0,6.57,4.21,3.0,72.0
2581,2017,Trent Taylor,WR,5-8,181.0,4.63,33.0,13.0,117.0,6.74,4.01,5.0,177.0
2582,2017,Vincent Taylor,DT,6-3,304.0,5.07,28.5,26.0,108.0,7.58,4.72,6.0,194.0
2583,2017,Sam Tevi,OT,6-5,311.0,5.27,26.0,15.0,107.0,7.84,4.6,6.0,190.0
2584,2017,Nate Theaker,OG,6-5,315.0,5.41,27.0,23.0,105.0,7.97,4.89,,
2585,2017,Jahad Thomas,RB,5-10,190.0,4.62,32.0,11.0,116.0,,,,
2586,2017,Noel Thomas,WR,6-0,205.0,4.63,32.5,9.0,118.0,,,,
2587,2017,Solomon Thomas,DE,6-3,273.0,4.69,35.0,30.0,126.0,6.95,4.28,1.0,3.0
2588,2017,Tedric Thompson,S,6-0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,4.0,111.0
2589,2017,Jack Tocho,CB,6-0,202.0,4.54,35.0,21.0,125.0,,,7.0,245.0
2590,2017,Dalvin Tomlinson,DT,6-3,310.0,5.19,27.0,,110.0,7.68,4.59,2.0,55.0
2591,2017,Jon Toth,C,6-5,307.0,5.51,25.5,21.0,100.0,8.09,4.84,,
2592,2017,Damarius Travis,S,6-1,206.0,,32.5,13.0,115.0,7.08,4.28,,
2593,2017,Mitchell Trubisky,QB,6-2,222.0,4.67,27.5,,116.0,6.87,4.25,1.0,2.0
2594,2017,Stevie Tu'Ikolovatu,DT,6-1,331.0,5.45,24.5,28.0,91.0,7.83,5.0,7.0,223.0
2595,2017,Michael Tyson,S,6-1,204.0,4.56,33.0,17.0,118.0,,,6.0,187.0
2596,2017,Jerry Ugokwe,OT,6-7,321.0,5.61,26.0,18.0,103.0,8.35,5.17,,
2597,2017,Conrad Ukropina,K,6-0,190.0,,,,,,,,
2598,2017,Tanner Vallejo,ILB,6-1,228.0,4.67,33.5,,121.0,,4.39,6.0,195.0
2599,2017,Eddie Vanderdoes,DT,6-3,305.0,4.99,28.5,28.0,111.0,7.69,4.39,3.0,88.0
2600,2017,Justin Vogel,P,6-4,219.0,4.7,34.0,,,,,,
2601,2017,Charles Walker,DT,6-2,310.0,4.96,28.0,25.0,107.0,7.89,4.96,,
2602,2017,DeMarcus Walker,DE,6-4,280.0,,,18.0,,,,2.0,51.0
2603,2017,Carlos Watkins,DT,6-3,309.0,,,25.0,,,,4.0,142.0
2604,2017,Deshaun Watson,QB,6-2,221.0,4.66,32.5,,119.0,6.95,4.31,1.0,12.0
2605,2017,T.J. Watt,OLB,6-4,252.0,4.69,37.0,21.0,128.0,6.79,4.13,1.0,30.0
2606,2017,Davis Webb,QB,6-5,229.0,4.79,33.0,,118.0,6.92,4.21,3.0,87.0
2607,2017,Dede Westbrook,WR,6-0,178.0,,,,,,,4.0,110.0
2608,2017,Chad Wheeler,OT,6-7,306.0,5.48,20.5,15.0,105.0,,5.01,,
2609,2017,Marquez White,CB,6-0,194.0,4.59,36.0,,123.0,,,6.0,216.0
2610,2017,TreDavious White,CB,5-11,192.0,4.47,32.0,16.0,119.0,6.9,4.32,1.0,27.0
2611,2017,Kermit Whitfield,WR,5-8,185.0,4.44,32.5,8.0,120.0,7.17,4.37,,
2612,2017,Jamaal Williams,RB,6-0,212.0,4.59,30.0,,123.0,7.25,4.53,4.0,134.0
2613,2017,Joe Williams,RB,5-11,210.0,4.41,35.0,14.0,125.0,7.19,4.19,4.0,121.0
2614,2017,Marcus Williams,S,6-1,202.0,4.56,43.5,14.0,129.0,6.85,4.2,2.0,42.0
2615,2017,Mike Williams,WR,6-4,218.0,,32.5,15.0,121.0,,,1.0,7.0
2616,2017,Stanley Williams,RB,5-7,190.0,4.51,36.0,18.0,121.0,6.86,4.18,,
2617,2017,Tim Williams,OLB,6-3,244.0,4.68,33.5,,124.0,7.36,4.57,3.0,78.0
2618,2017,Jordan Willis,DE,6-4,255.0,4.53,39.0,24.0,125.0,6.85,4.28,3.0,73.0
2619,2017,Howard Wilson,CB,6-1,184.0,4.57,33.5,,119.0,6.68,3.94,4.0,126.0
2620,2017,Jesus Wilson,WR,5-9,189.0,4.57,,10.0,119.0,,4.57,,
2621,2017,Quincy Wilson,CB,6-1,211.0,4.54,32.0,14.0,118.0,6.86,4.02,2.0,46.0
2622,2017,Ahkello Witherspoon,CB,6-3,198.0,4.45,40.5,,127.0,6.93,4.13,3.0,66.0
2623,2017,Xavier Woods,S,5-11,197.0,4.54,33.5,19.0,122.0,6.72,4.13,6.0,191.0
2624,2017,Chris Wormley,DT,6-5,298.0,,,23.0,,,,3.0,74.0
2625,2018,Dante Pettis,WR,6-0,186.0,,,,,,,2.0,44.0
2626,2018,Kemoko Turay,EDGE,6-5,253.0,4.65,,,,,,2.0,52.0
2627,2018,Josh Adams,RB,6-2,213.0,,,18.0,,,,,
2628,2018,Ola Adeniyi,EDGE,6-2,248.0,4.83,31.5,26.0,,7.21,4.28,,
2629,2018,Jordan Akins,TE,6-3,249.0,,,,,,,3.0,98.0
2630,2018,Jaire Alexander,CB,5-11,192.0,4.38,35.0,14.0,127.0,6.71,3.98,1.0,18.0
2631,2018,Austin Allen,QB,6-0,210.0,4.81,29.5,,112.0,7.18,4.48,,
2632,2018,Brian Allen,C,6-1,298.0,5.34,26.5,27.0,99.0,7.81,4.71,4.0,111.0
2633,2018,Josh Allen,QB,6-5,237.0,4.75,33.5,,119.0,6.9,4.4,1.0,7.0
2634,2018,Marcus Allen,S,6-2,202.0,,37.0,15.0,127.0,,4.32,5.0,148.0
2635,2018,Mark Andrews,TE,6-5,256.0,4.67,31.0,17.0,113.0,7.34,4.38,3.0,86.0
2636,2018,Troy Apke,S,6-2,198.0,4.34,41.0,16.0,131.0,6.56,4.03,4.0,109.0
2637,2018,Dorance Armstrong,EDGE,6-4,257.0,4.87,30.0,20.0,118.0,7.12,4.23,4.0,116.0
2638,2018,Ade Aruna,DE,6-6,262.0,4.6,38.5,18.0,128.0,7.53,4.48,6.0,218.0
2639,2018,Marcell Ateman,WR,6-4,216.0,4.62,34.0,13.0,121.0,7.07,4.25,7.0,228.0
2640,2018,John Atkins,DT,6-4,321.0,5.38,24.0,,89.0,7.95,4.75,,
2641,2018,Anthony Averett,CB,6-0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,4.0,118.0
2642,2018,Genard Avery,ILB,6-1,248.0,4.59,36.0,26.0,124.0,6.9,4.36,5.0,150.0
2643,2018,Mike Badgley,K,5-10,183.0,4.94,,,111.0,,,,
2644,2018,Jerome Baker,OLB,6-1,229.0,4.53,36.5,22.0,126.0,,,3.0,73.0
2645,2018,Kalen Ballage,RB,6-1,228.0,4.46,33.5,15.0,122.0,6.91,4.35,4.0,131.0
2646,2018,Saquon Barkley,RB,6-0,233.0,4.4,41.0,29.0,,,4.24,1.0,2.0
2647,2018,J.T. Barrett,QB,6-1,224.0,4.7,30.0,,108.0,7.38,4.44,,
2648,2018,Jessie Bates,S,6-2,195.0,4.5,35.5,,117.0,6.78,4.26,2.0,54.0
2649,2018,Marcus Baugh,TE,6-3,247.0,4.81,33.0,,117.0,7.28,4.51,,
2650,2018,Nick Bawden,FB,6-2,245.0,,,,,,,7.0,237.0
2651,2018,Davin Bellamy,EDGE,6-5,255.0,,,15.0,,,,,
2652,2018,Kurt Benkert,QB,6-3,218.0,4.95,31.0,16.0,112.0,7.15,4.33,,
2653,2018,Braxton Berrios,WR,5-9,184.0,,,11.0,,,,6.0,210.0
2654,2018,Keishawn Bierria,ILB,6-2,230.0,4.79,30.5,21.0,117.0,7.26,,6.0,217.0
2655,2018,Quin Blanding,S,6-2,215.0,4.63,31.5,,122.0,,,,
2656,2018,David Bright,OT,6-5,307.0,,,,,,,,
2657,2018,Drew Brown,K,5-10,208.0,,,,,,,,
2658,2018,Andrew Brown,DE,6-4,296.0,5.03,28.0,31.0,101.0,7.51,4.48,5.0,158.0
2659,2018,Orlando Brown,OT,6-8,345.0,5.85,19.5,14.0,82.0,7.87,5.38,3.0,83.0
2660,2018,Tony Brown,CB,6-0,198.0,4.35,31.5,14.0,126.0,6.78,4.11,,
2661,2018,Equanimeous St. brown,WR,6-5,214.0,4.48,,20.0,,,,6.0,207.0
2662,2018,Taven Bryan,DT,6-4,291.0,4.98,35.0,30.0,119.0,7.12,4.48,1.0,29.0
2663,2018,Oren Burks,OLB,6-3,233.0,4.59,39.5,18.0,131.0,6.82,4.15,3.0,88.0
2664,2018,Deontay Burnett,WR,6-0,186.0,,,,,,,,
2665,2018,Jason Cabinda,ILB,6-1,239.0,,,19.0,,,,,
2666,2018,Deon Cain,WR,6-2,202.0,4.43,33.5,11.0,115.0,6.71,4.37,6.0,185.0
2667,2018,Antonio Callaway,WR,5-11,200.0,4.41,34.0,,121.0,,,4.0,105.0
2668,2018,Chris Campbell,CB,6-1,194.0,,,14.0,,,,,
2669,2018,Dylan Cantrell,WR,6-3,226.0,4.59,38.5,18.0,130.0,6.56,4.03,6.0,191.0
2670,2018,Alex Cappa,OT,6-6,305.0,5.39,26.5,24.0,97.0,8.04,4.84,3.0,94.0
2671,2018,Tanner Carew,LS,6-1,243.0,5.0,30.0,18.0,111.0,7.26,4.28,,
2672,2018,Daniel Carlson,K,6-5,213.0,,,,,,,5.0,167.0
2673,2018,Lorenzo Carter,EDGE,6-6,250.0,4.5,36.0,,130.0,,,3.0,66.0
2674,2018,Andre Chachere,CB,6-0,200.0,4.49,38.0,13.0,123.0,6.78,4.07,,
2675,2018,Sean Chandler,S,6-0,190.0,4.65,34.5,16.0,119.0,,4.62,,
2676,2018,D.J. Chark,WR,6-3,199.0,4.34,40.0,16.0,129.0,,,2.0,61.0
2677,2018,Geron Christian,OT,6-5,298.0,5.33,,19.0,,,,3.0,74.0
2678,2018,Bradley Chubb,DE,6-4,269.0,4.65,36.0,24.0,121.0,7.37,4.41,1.0,5.0
2679,2018,Nick Chubb,RB,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2.0,35.0
2680,2018,Jack Cichy,ILB,6-2,238.0,,,18.0,,,,6.0,202.0
2681,2018,Will Clapp,C,6-4,311.0,5.39,29.0,25.0,97.0,8.04,4.92,7.0,245.0
2682,2018,Simmie Cobbs,WR,6-3,220.0,4.64,30.0,11.0,113.0,6.7,4.32,,
2683,2018,Mason Cole,C,6-4,307.0,5.23,23.5,23.0,104.0,7.77,4.78,3.0,97.0
2684,2018,Lavon Coleman,RB,5-11,215.0,4.65,33.0,23.0,120.0,,,,
2685,2018,Tyler Conklin,TE,6-3,254.0,4.8,38.0,18.0,120.0,7.13,4.23,5.0,157.0
2686,2018,Austin Corbett,OG,6-4,306.0,5.15,28.0,19.0,106.0,7.87,4.5,2.0,33.0
2687,2018,Keke Coutee,WR,5-10,181.0,4.43,34.5,14.0,113.0,6.93,4.15,4.0,103.0
2688,2018,Chris Covington,OLB,6-2,245.0,4.78,,23.0,,,,6.0,193.0
2689,2018,Justin Crawford,RB,5-11,199.0,4.64,33.5,11.0,122.0,,,,
2690,2018,Tyrell Crosby,OT,6-5,309.0,5.23,30.0,17.0,105.0,7.89,4.77,5.0,153.0
2691,2018,Dane Cruikshank,S,6-1,206.0,4.41,38.5,25.0,121.0,6.89,4.24,5.0,152.0
2692,2018,Trevor Daniel,P,6-1,230.0,4.98,32.5,23.0,119.0,,,,
2693,2018,James Daniels,C,6-3,306.0,,30.5,21.0,108.0,7.29,4.4,2.0,39.0
2694,2018,Sam Darnold,QB,6-3,221.0,4.85,26.5,,105.0,6.96,4.4,1.0,3.0
2695,2018,Marcus Davenport,DE,6-6,264.0,4.58,33.5,22.0,124.0,7.2,4.41,1.0,14.0
2696,2018,Joseph Davidson,P,6-7,232.0,,,,,,,,
2697,2018,Carlton Davis,CB,6-1,203.0,4.53,34.0,16.0,124.0,,,2.0,63.0
2698,2018,Duke Dawson,CB,5-10,208.0,4.46,,15.0,,,,2.0,56.0
2699,2018,Dee Delaney,CB,6-1,194.0,4.46,32.5,13.0,120.0,6.95,4.25,,
2700,2018,Nick Deluca,OLB,6-3,251.0,4.85,29.5,18.0,112.0,7.09,4.23,,
2701,2018,Jamil Demby,OG,6-4,319.0,5.58,23.5,17.0,98.0,7.86,4.95,6.0,192.0
2702,2018,Matt Dickerson,DE,6-4,292.0,5.06,31.0,26.0,,,,,
2703,2018,Michael Dickson,P,6-2,208.0,,,,,,,5.0,149.0
2704,2018,Will Dissly,TE,6-4,262.0,4.87,28.0,15.0,111.0,7.07,4.4,4.0,120.0
2705,2018,Garret Dooley,EDGE,6-3,248.0,4.8,33.0,21.0,121.0,,4.28,,
2706,2018,Chase Edmonds,RB,5-9,205.0,4.55,34.0,19.0,122.0,6.79,4.07,4.0,134.0
2707,2018,Terrell Edmunds,S,6-2,220.0,4.47,41.5,,134.0,,,1.0,28.0
2708,2018,Tremaine Edmunds,LB,6-5,253.0,4.54,,19.0,117.0,,,1.0,16.0
2709,2018,Duke Ejiofor,DE,6-4,264.0,,,,,,,6.0,177.0
2710,2018,Deshon Elliott,S,6-2,205.0,4.58,36.0,15.0,121.0,,,6.0,190.0
2711,2018,Donnie Ernsberger,RB,6-3,241.0,4.78,31.0,15.0,114.0,7.09,4.34,,
2712,2018,Leighton Vander esch,ILB,6-4,256.0,4.65,39.5,20.0,124.0,6.88,4.15,1.0,19.0
2713,2018,Danny Etling,QB,6-2,222.0,4.76,30.5,,114.0,7.09,4.37,7.0,219.0
2714,2018,Rashaan Evans,LB,6-3,232.0,,30.0,,116.0,6.95,4.36,1.0,22.0
2715,2018,Brandon Facyson,CB,6-2,197.0,4.53,,16.0,,,,,
2716,2018,Luke Falk,QB,6-4,215.0,,26.5,,103.0,,,6.0,199.0
2717,2018,Rashard Fant,CB,5-10,175.0,,,,,,,,
2718,2018,Foley Fatukasi,DT,6-4,318.0,5.29,30.0,33.0,112.0,7.44,4.53,,
2719,2018,Riley Ferguson,QB,6-3,212.0,4.98,29.0,,110.0,6.96,4.4,,
2720,2018,Kylie Fitts,EDGE,6-4,263.0,4.69,32.5,31.0,117.0,6.88,4.19,6.0,181.0
2721,2018,Minkah Fitzpatrick,DB,6-1,201.0,4.46,33.0,14.0,121.0,,,1.0,11.0
2722,2018,Quinton Flowers,QB,5-10,214.0,4.63,,,112.0,6.81,4.57,,
2723,2018,Dimitri Flowers,RB,6-2,248.0,4.83,30.5,17.0,109.0,7.45,4.53,,
2724,2018,Tre Flowers,S,6-3,200.0,4.45,34.5,18.0,122.0,,,5.0,146.0
2725,2018,Robert Foster,WR,6-2,196.0,4.41,31.0,,116.0,6.9,4.2,,
2726,2018,Jarvion Franklin,RB,5-11,239.0,4.63,30.0,18.0,109.0,6.93,4.31,,
2727,2018,John Franklin-Myers,DE,6-4,283.0,4.75,33.0,26.0,113.0,7.36,4.48,4.0,135.0
2728,2018,Joshua Frazier,DT,6-4,321.0,,,21.0,,,,7.0,246.0
2729,2018,Royce Freeman,RB,5-11,229.0,4.54,34.0,17.0,118.0,6.9,4.16,3.0,71.0
2730,2018,Troy Fumagalli,TE,6-5,247.0,,,14.0,,,,5.0,156.0
2731,2018,Michael Gallup,WR,6-1,205.0,4.51,36.0,10.0,122.0,6.95,4.37,3.0,81.0
2732,2018,Nick Gates,OT,6-5,307.0,5.46,24.0,20.0,94.0,7.61,4.68,,
2733,2018,Rashaan Gaulden,CB,6-1,193.0,4.61,30.0,8.0,119.0,7.16,4.33,3.0,85.0
2734,2018,Mike Gesicki,TE,6-5,247.0,4.54,41.5,22.0,129.0,6.76,4.1,2.0,42.0
2735,2018,Dallas Goedert,TE,6-5,256.0,,,23.0,,,,2.0,49.0
2736,2018,Colby Gossett,OG,6-5,311.0,5.2,25.0,32.0,103.0,7.6,4.83,6.0,213.0
2737,2018,Davon Grayson,WR,6-1,199.0,4.51,34.5,19.0,124.0,,,,
2738,2018,Rasheem Green,DE,6-5,275.0,4.73,32.5,,118.0,7.24,4.39,3.0,79.0
2739,2018,Shaquem Griffin,OLB,6-1,227.0,4.38,,20.0,117.0,,,5.0,141.0
2740,2018,Derrius Guice,RB,5-10,224.0,4.49,31.5,15.0,,,,2.0,59.0
2741,2018,Grant Haley,CB,5-9,190.0,4.44,34.0,15.0,119.0,6.51,3.94,,
2742,2018,Shaun dion Hamilton,ILB,6-0,228.0,,,20.0,,,,6.0,197.0
2743,2018,Daesean Hamilton,WR,6-1,203.0,,34.5,,118.0,6.84,4.15,4.0,113.0
2744,2018,Dashawn Hand,DE,6-4,297.0,4.83,31.5,28.0,111.0,7.98,4.62,,
2745,2018,Davontae Harris,CB,6-0,200.0,4.43,32.5,22.0,123.0,6.96,4.4,5.0,151.0
2746,2018,Marcell Harris,S,6-0,208.0,,,16.0,,,,6.0,184.0
2747,2018,Desmond Harrison,OT,6-6,292.0,4.9,,,,,,,
2748,2018,Ronnie Harrison,S,6-3,214.0,,34.0,,120.0,,,3.0,93.0
2749,2018,Marquis Haynes,EDGE,6-3,235.0,4.67,32.0,23.0,123.0,7.14,4.45,4.0,136.0
2750,2018,Taylor Hearn,OG,6-4,320.0,5.45,24.0,18.0,96.0,7.84,4.8,,
2751,2018,James Hearns,EDGE,6-3,239.0,4.89,,22.0,,,,,
2752,2018,Quadree Henderson,WR,5-8,192.0,4.5,32.5,12.0,120.0,6.89,4.28,,
2753,2018,Zaycoven Henderson,DT,6-0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,,
2754,2018,Will Hernandez,OG,6-2,327.0,5.15,24.0,37.0,104.0,7.59,4.7,2.0,34.0
2755,2018,Chris Herndon,TE,6-4,253.0,,,21.0,,,,4.0,107.0
2756,2018,Kyle Hicks,RB,5-10,204.0,4.63,36.5,13.0,122.0,,,,
2757,2018,B.J. Hill,DT,6-4,311.0,4.99,26.5,35.0,101.0,7.28,4.53,3.0,69.0
2758,2018,Holton Hill,CB,6-3,200.0,4.49,31.0,14.0,120.0,6.83,4.15,,
2759,2018,Nyheim Hines,RB,5-8,198.0,4.38,35.5,,119.0,7.18,4.35,4.0,104.0
2760,2018,Jeff Holland,EDGE,6-2,249.0,4.79,,,116.0,,,,
2761,2018,Jalyn Holmes,DE,6-5,283.0,4.82,32.0,25.0,,,,4.0,102.0
2762,2018,Sam Hubbard,DE,6-5,270.0,,35.0,,116.0,6.84,4.32,3.0,77.0
2763,2018,Mike Hughes,CB,5-11,191.0,4.53,35.5,20.0,127.0,6.7,4.13,1.0,30.0
2764,2018,Hayden Hurst,TE,6-4,250.0,4.67,31.5,,120.0,7.19,4.37,1.0,25.0
2765,2018,Maurice Hurst,DT,6-2,292.0,,,,,,,5.0,140.0
2766,2018,Godwin Igwebuike,S,6-0,205.0,4.44,35.5,19.0,128.0,6.56,4.12,,
2767,2018,Darren Carrington II,WR,6-2,199.0,,36.0,,120.0,,,,
2768,2018,Joel Iyiegbuniwe,LB,6-1,229.0,4.6,35.0,19.0,117.0,7.06,4.28,4.0,115.0
2769,2018,Ryan Izzo,TE,6-5,256.0,4.94,33.0,18.0,110.0,7.15,4.43,7.0,250.0
2770,2018,Darius Jackson,EDGE,6-3,242.0,4.87,26.5,21.0,113.0,7.52,,,
2771,2018,Donte Jackson,CB,5-11,175.0,4.32,,7.0,124.0,,,2.0,55.0
2772,2018,J.C. Jackson,CB,5-11,193.0,4.46,35.5,14.0,120.0,,,,
2773,2018,Josh Jackson,CB,6-1,192.0,4.56,38.0,18.0,123.0,6.86,4.03,2.0,45.0
2774,2018,Justin Jackson,RB,6-0,199.0,4.52,38.5,13.0,122.0,6.81,4.07,7.0,251.0
2775,2018,Lamar Jackson,QB,6-2,216.0,,,,,,,1.0,32.0
2776,2018,Leon Jacobs,EDGE,6-3,246.0,4.48,34.5,26.0,122.0,7.14,4.44,7.0,230.0
2777,2018,Natrell Jamerson,S,6-0,198.0,4.4,35.5,25.0,120.0,,,5.0,164.0
2778,2018,Derwin James,S,6-3,215.0,4.47,40.0,21.0,132.0,,,1.0,17.0
2779,2018,Richie James,WR,5-10,183.0,4.48,35.5,6.0,122.0,6.87,4.16,7.0,240.0
2780,2018,Malik Jefferson,OLB,6-3,236.0,4.52,36.0,27.0,125.0,,,3.0,78.0
2781,2018,Josey Jewell,ILB,6-1,234.0,4.82,33.0,18.0,117.0,6.8,4.27,4.0,106.0
2782,2018,Danny Johnson,CB,5-10,185.0,4.44,35.0,15.0,123.0,,,,
2783,2018,Kerryon Johnson,RB,5-11,213.0,,40.0,11.0,126.0,7.07,4.29,2.0,43.0
2784,2018,Taron Johnson,CB,6-0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,4.0,121.0
2785,2018,Chris Jones,CB,6-0,195.0,4.57,,14.0,,,,,
2786,2018,Jamarco Jones,OT,6-4,299.0,5.5,24.0,,102.0,8.32,4.99,5.0,168.0
2787,2018,Justin Jones,DT,6-2,309.0,5.09,29.0,24.0,104.0,7.82,4.74,3.0,84.0
2788,2018,Ronald Jones,RB,5-11,205.0,4.65,36.5,,,,,2.0,38.0
2789,2018,Sam Jones,OG,6-5,305.0,5.32,27.0,28.0,101.0,7.92,4.86,6.0,183.0
2790,2018,Jaryd Jones-Smith,OT,6-6,317.0,5.22,27.0,16.0,109.0,8.1,4.94,,
2791,2018,Michael Joseph,CB,6-1,181.0,,34.0,17.0,,6.89,4.2,,
2792,2018,Peter Kalambayi,EDGE,6-3,252.0,4.57,34.0,19.0,121.0,7.13,4.36,6.0,214.0
2793,2018,Joshua Kalu,S,6-1,195.0,4.58,41.5,17.0,134.0,,,,
2794,2018,John Kelly,RB,5-10,216.0,,35.0,15.0,120.0,7.13,4.51,6.0,176.0
2795,2018,Kameron Kelly,S,6-2,200.0,4.66,33.0,9.0,120.0,6.94,4.28,,
2796,2018,Arden Key,EDGE,6-6,238.0,,31.0,,117.0,7.16,4.25,3.0,87.0
2797,2018,Jamarcus King,CB,6-1,186.0,4.7,,,,,,,
2798,2018,Christian Kirk,WR,5-10,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2.0,47.0
2799,2018,Micah Kiser,ILB,6-2,238.0,4.66,35.5,,121.0,7.05,4.24,5.0,147.0
2800,2018,Chris Lacy,WR,6-3,205.0,4.51,33.5,11.0,120.0,,,,
2801,2018,Harold Landry,EDGE,6-3,252.0,4.64,36.0,24.0,119.0,6.88,4.19,2.0,41.0
2802,2018,Jordan Lasley,WR,6-1,203.0,4.5,34.5,8.0,112.0,,4.19,5.0,162.0
2803,2018,Kyle Lauletta,QB,6-3,222.0,4.81,31.0,,113.0,6.95,4.07,4.0,108.0
2804,2018,Allen Lazard,WR,6-5,227.0,4.55,38.0,17.0,122.0,,,,
2805,2018,Tanner Lee,QB,6-4,218.0,4.98,32.0,,115.0,7.0,4.41,6.0,203.0
2806,2018,Darius Leonard,OLB,6-2,234.0,4.7,,17.0,,,,2.0,36.0
2807,2018,Rick Leonard,OT,6-7,311.0,,,19.0,,,,4.0,127.0
2808,2018,Tyquan Lewis,EDGE,6-3,265.0,,35.5,,122.0,,,2.0,64.0
2809,2018,Chase Litton,QB,6-5,230.0,4.9,29.5,,106.0,7.49,4.53,,
2810,2018,James Looney,DE,6-3,287.0,4.89,35.5,28.0,113.0,7.32,4.37,7.0,232.0
2811,2018,Lowell Lotulelei,DT,6-2,315.0,,,28.0,,,,,
2812,2018,Avonte Maddox,CB,5-9,180.0,4.39,37.0,13.0,125.0,6.51,4.0,4.0,125.0
2813,2018,Cole Madison,OL,6-5,308.0,5.33,28.5,26.0,97.0,7.86,4.88,5.0,138.0
2814,2018,K.J. Malone,OG,6-4,303.0,5.34,29.5,15.0,103.0,,,,
2815,2018,Tavares Martin,WR,6-1,177.0,4.8,31.5,,,,,,
2816,2018,Hercules Mata'afa,EDGE,6-1,254.0,4.76,31.5,26.0,108.0,7.24,4.37,,
2817,2018,Baker Mayfield,QB,6-1,215.0,4.84,29.0,,111.0,7.0,4.28,1.0,1.0
2818,2018,Ray-ray McCloud,WR,5-9,190.0,4.53,34.5,13.0,113.0,,,6.0,187.0
2819,2018,Mike McCray,ILB,6-4,243.0,4.76,31.5,16.0,119.0,7.09,4.25,,
2820,2018,Kc McDermott,OG,6-6,311.0,5.35,23.5,26.0,97.0,7.72,4.82,,
2821,2018,Tarvarus McFadden,CB,6-2,198.0,4.67,38.5,,121.0,,,,
2822,2018,Mike McGlinchey,OT,6-8,309.0,,28.5,24.0,105.0,,,1.0,9.0
2823,2018,R.J. McIntosh,DT,6-4,286.0,,,,,,,5.0,139.0
2824,2018,Kahlil McKenzie,DT,6-5,314.0,5.15,29.5,26.0,105.0,7.94,4.68,6.0,198.0
2825,2018,Quenton Meeks,DB,6-2,205.0,,39.0,11.0,128.0,6.72,4.23,,
2826,2018,Sony Michel,RB,5-11,214.0,4.54,,22.0,,,4.21,1.0,31.0
2827,2018,Anthony Miller,WR,5-11,201.0,,,22.0,,,,2.0,51.0
2828,2018,Kolton Miller,OT,6-9,309.0,4.95,31.5,24.0,121.0,7.34,4.49,1.0,15.0
2829,2018,Steven Mitchell,WR,5-10,189.0,4.56,32.5,13.0,121.0,6.75,4.4,,
