Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2075,2016,Jared Goff,4,76,215.0,4.82,27.0,0,110.0,7.17,4.47,1.0,1.0
2076,2016,B.J. Goodson,4,73,242.0,4.69,34.5,30.0,118.0,7.05,4.51,4.0,109.0
2077,2016,Adam Gotsis,4,76,287.0,4.88,0,0,0,0,0,2.0,63.0
2078,2016,T.J. Green,4,74,209.0,4.34,35.5,13.0,129.0,0,0,2.0,57.0
2079,2016,Darrell Greene,4,75,321.0,5.2,21.5,28.0,98.0,8.07,4.98,0,0
2080,2016,David Grinnage,4,77,248.0,4.9,29.5,0,106.0,0,0,0,0
2081,2016,Glenn Gronkowski,4,74,239.0,4.71,33.0,17.0,120.0,7.1,4.45,0,0
2082,2016,Christian Hackenberg,4,76,223.0,4.78,31.0,0,114.0,7.04,4.33,2.0,51.0
2083,2016,Tom Hackett,4,70,198.0,4.86,0,0,0,0,0,0,0
2084,2016,Joe Haeg,4,78,304.0,5.16,27.5,0,111.0,7.47,4.47,5.0,155.0
2085,2016,Deiondre Hall,4,74,199.0,4.68,37.0,0,127.0,7.07,4.06,0,0
2086,2016,Javon Hargrave,4,73,309.0,4.93,34.5,29.0,109.0,7.9,4.7,3.0,89.0
2087,2016,De'Vante Harris,4,71,176.0,4.56,38.5,0,124.0,6.82,4.06,0,0
2088,2016,Jerald Hawkins,4,78,305.0,5.23,23.5,23.0,100.0,8.19,4.89,4.0,123.0
2089,2016,Joel Heath,4,77,293.0,5.02,33.0,26.0,113.0,7.44,4.52,0,0
2090,2016,Temarrick Hemingway,4,77,244.0,4.71,30.5,18.0,115.0,6.88,4.31,6.0,177.0
2091,2016,Derrick Henry,4,75,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2.0,45.0
2092,2016,Hunter Henry,4,77,250.0,4.79,0,13.0,0,0,0,2.0,35.0
2093,2016,Willie Henry,4,75,303.0,5.0,30.5,28.0,110.0,7.57,4.53,4.0,132.0
2094,2016,Quayvon Hicks,4,73,259.0,4.82,0,0,0,0,0,0,0
2095,2016,Tyler Higbee,4,78,249.0,4.77,0,0,0,0,0,4.0,110.0
2096,2016,Rashard Higgins,4,73,196.0,4.64,32.0,13.0,116.0,0,0,5.0,172.0
2097,2016,Kevin Hogan,4,75,218.0,4.78,32.5,0,113.0,6.9,4.31,5.0,162.0
2098,2016,Johnny Holton,4,73,190.0,4.54,31.5,8.0,123.0,0,0,0,0
2099,2016,Austin Hooper,4,76,254.0,4.72,33.0,19.0,117.0,7.0,4.32,3.0,81.0
2100,2016,Deandre Houston-Carson,4,73,201.0,4.54,32.5,13.0,115.0,7.15,4.28,6.0,185.0
2101,2016,Jordan Howard,4,72,230.0,4.57,34.0,16.0,122.0,0,0,5.0,150.0
2102,2016,Xavien Howard,4,72,201.0,4.58,33.0,11.0,122.0,7.18,4.15,2.0,38.0
2103,2016,Germain Ifedi,4,78,324.0,5.27,32.5,24.0,109.0,0,4.75,1.0,31.0
2104,2016,Cleveland Wallace III,4,71,188.0,4.68,35.5,0,123.0,0,0,0,0
2105,2016,Vernon Hargreaves III,4,70,204.0,4.5,39.0,15.0,130.0,0,3.98,1.0,11.0
2106,2016,William Jackson III,4,72,189.0,4.37,0,10.0,116.0,0,0,1.0,24.0
2107,2016,Scooby Wright III,4,72,239.0,4.9,31.0,22.0,113.0,0,4.47,7.0,250.0
2108,2016,Matt Ioannidis,4,75,299.0,5.03,28.0,32.0,108.0,7.78,4.71,5.0,152.0
2109,2016,Myles Jack,4,73,245.0,4.56,0,19.0,0,0,0,2.0,36.0
2110,2016,Branden Jackson,4,76,273.0,5.06,31.5,20.0,113.0,7.4,4.77,0,0
2111,2016,Dominick Jackson,4,77,313.0,5.38,26.0,20.0,97.0,0,0,0,0
2112,2016,Andy Janovich,4,73,238.0,4.81,34.0,30.0,119.0,7.28,4.32,6.0,176.0
2113,2016,Quinton Jefferson,4,76,291.0,4.95,29.0,24.0,0,7.95,4.37,5.0,147.0
2114,2016,Jordan Jenkins,4,75,259.0,4.8,36.5,16.0,121.0,0,0,3.0,83.0
2115,2016,Austin Johnson,4,76,314.0,5.32,26.0,25.0,96.0,7.84,4.75,2.0,43.0
2116,2016,C.J. Johnson,4,73,234.0,4.81,0,0,0,0,4.52,0,0
2117,2016,Devon Johnson,4,72,238.0,4.64,0,0,0,0,0,0,0
2118,2016,Tyler Johnstone,4,77,301.0,5.21,30.5,24.0,104.0,7.31,4.6,0,0
2119,2016,Cardale Jones,4,77,253.0,4.81,36.0,0,0,0,0,4.0,139.0
2120,2016,Cayleb Jones,4,75,209.0,4.65,33.5,9.0,0,6.99,4.14,0,0
2121,2016,Chris Jones,4,78,310.0,5.03,24.5,26.0,106.0,7.44,4.62,2.0,37.0
2122,2016,Cyrus Jones,4,70,197.0,4.49,33.0,10.0,116.0,6.71,4.21,2.0,60.0
2123,2016,Deion Jones,4,73,222.0,4.59,33.0,0,120.0,0,0,2.0,52.0
2124,2016,Jonathan Jones,4,69,186.0,4.33,36.0,19.0,123.0,7.25,4.25,0,0
2125,2016,Karl Joseph,4,70,205.0,4.57,0,0,0,0,0,1.0,14.0
2126,2016,Matt Judon,4,75,275.0,4.73,35.0,30.0,109.0,7.67,4.52,5.0,146.0
2127,2016,Ufomba Kamalu,4,77,295.0,5.01,25.0,26.0,106.0,7.32,4.58,0,0
2128,2016,Drew Kaser,4,74,212.0,4.95,0,0,0,0,0,6.0,179.0
2129,2016,Nila Kasitati,4,75,317.0,5.32,27.5,12.0,107.0,8.3,4.83,0,0
2130,2016,Bronson Kaufusi,4,78,285.0,4.87,30.0,25.0,111.0,7.03,4.25,3.0,70.0
2131,2016,Jayron Kearse,4,76,216.0,4.62,31.5,16.0,124.0,7.06,0,7.0,244.0
2132,2016,Ryan Kelly,4,76,311.0,5.03,30.0,26.0,103.0,7.58,4.59,1.0,18.0
2133,2016,Cody Kessler,4,73,220.0,4.89,29.5,0,104.0,7.32,4.0,3.0,93.0
2134,2016,Miles Killebrew,4,74,217.0,4.65,38.0,22.0,127.0,6.93,4.18,4.0,111.0
2135,2016,Derrick Kindred,4,70,207.0,4.5,37.5,0,123.0,7.05,4.29,4.0,129.0
2136,2016,Raphael Kirby,4,72,236.0,4.72,0,27.0,0,0,0,0,0
2137,2016,Denver Kirkland,4,76,335.0,5.55,22.5,19.0,94.0,8.72,5.06,0,0
2138,2016,Marshall Koehn,4,73,197.0,4.61,0,0,0,0,0,0,0
2139,2016,Nick Kwiatkoski,4,74,243.0,4.73,32.0,19.0,120.0,7.16,4.22,4.0,113.0
2140,2016,Jimmy Landes,4,73,240.0,4.95,27.5,0,110.0,7.05,4.38,6.0,210.0
2141,2016,Daniel Lasco,4,72,209.0,4.46,41.5,23.0,135.0,7.22,4.26,7.0,237.0
2142,2016,Darius Latham,4,76,311.0,5.32,29.0,0,100.0,7.76,4.63,0,0
2143,2016,Kenny Lawler,4,74,203.0,4.64,31.0,0,111.0,7.13,4.2,7.0,243.0
2144,2016,Nile Lawrence-Stample,4,73,320.0,5.24,0,0,0,0,0,0,0
2145,2016,Shaq Lawson,4,75,269.0,4.7,33.0,0,120.0,7.16,4.21,1.0,19.0
2146,2016,Darron Lee,4,73,232.0,4.47,35.5,17.0,133.0,7.12,4.2,1.0,20.0
2147,2016,Alex Lewis,4,78,312.0,5.22,29.5,27.0,100.0,7.94,4.72,4.0,130.0
2148,2016,Roger Lewis,4,72,201.0,4.57,33.5,8.0,116.0,0,0,0,0
2149,2016,Kolby Listenbee,4,72,197.0,4.39,35.5,15.0,129.0,0,0,6.0,192.0
2150,2016,Cory Littleton,4,75,238.0,4.73,29.5,0,114.0,7.11,4.32,0,0
2151,2016,Jordan Lomax,4,70,202.0,4.75,36.0,8.0,120.0,7.18,4.15,0,0
2152,2016,Steve Longa,4,73,241.0,4.78,32.0,19.0,116.0,7.5,4.56,0,0
2153,2016,Ricardo Louis,4,74,215.0,4.43,38.0,18.0,132.0,0,0,4.0,114.0
2154,2016,Dean Lowry,4,78,296.0,4.87,32.5,30.0,114.0,7.26,4.38,4.0,137.0
2155,2016,Jordan Lucas,4,72,201.0,4.54,0,0,0,0,0,6.0,204.0
2156,2016,John Lunsford,4,73,214.0,4.74,0,0,0,0,0,0,0
2157,2016,Paxton Lynch,4,79,244.0,4.86,36.0,0,118.0,7.14,4.26,1.0,26.0
2158,2016,Tre Madden,4,72,223.0,4.53,0,24.0,0,0,0,0,0
2159,2016,Luther Maddy,4,72,287.0,4.96,0,29.0,0,0,0,0,0
2160,2016,Curt Maggitt,4,75,247.0,4.73,0,0,0,0,0,0,0
2161,2016,Ryan Malleck,4,76,247.0,4.77,34.5,18.0,121.0,7.0,4.33,0,0
2162,2016,Byron Marshall,4,69,201.0,4.42,0,17.0,0,0,0,0,0
2163,2016,Jalin Marshall,4,70,200.0,4.6,37.5,16.0,125.0,6.8,4.13,0,0
2164,2016,Keith Marshall,4,71,219.0,4.31,30.5,25.0,0,0,0,7.0,242.0
2165,2016,Nick Martin,4,76,299.0,5.22,28.0,28.0,97.0,7.57,4.72,2.0,50.0
2166,2016,Blake Martinez,4,74,237.0,4.71,28.5,22.0,113.0,6.98,4.2,4.0,131.0
2167,2016,Tyler Marz,4,79,316.0,5.54,27.5,19.0,99.0,8.38,4.97,0,0
2168,2016,Tyler Matakevich,4,72,238.0,4.81,31.0,22.0,112.0,7.19,4.5,7.0,246.0
2169,2016,Chris Mayes,4,75,338.0,5.34,23.5,33.0,104.0,0,5.13,0,0
2170,2016,Alex McCalister,4,78,239.0,4.8,34.5,0,128.0,7.01,4.0,7.0,240.0
2171,2016,Jake McGee,4,77,250.0,4.83,0,17.0,0,0,0,0,0
2172,2016,Connor McGovern,4,76,306.0,5.11,33.0,33.0,109.0,7.5,4.65,5.0,144.0
2173,2016,Mekale McKay,4,76,207.0,4.55,35.0,12.0,123.0,7.08,4.63,0,0
2174,2016,Cassanova McKinzy,4,73,248.0,4.83,0,21.0,0,0,0,0,0
2175,2016,Braxton Miller,4,73,201.0,4.5,35.0,17.0,123.0,6.65,4.07,3.0,85.0
2176,2016,Harlan Miller,4,72,182.0,4.65,35.5,6.0,118.0,7.44,4.43,6.0,205.0
2177,2016,Jalen Mills,4,72,191.0,4.61,37.0,16.0,123.0,6.86,4.0,7.0,233.0
2178,2016,Malcolm Mitchell,4,72,198.0,4.45,36.0,15.0,129.0,6.94,4.34,4.0,112.0
2179,2016,Will Monday,4,76,212.0,5.1,0,0,0,0,0,0,0
2180,2016,Chris Moore,4,73,206.0,4.53,37.0,10.0,130.0,6.76,4.2,4.0,107.0
2181,2016,David Morgan,4,76,262.0,0,0,0,0,0,0,6.0,188.0
2182,2016,Antonio Morrison,4,73,232.0,4.76,0,0,0,0,0,4.0,125.0
2183,2016,Kyle Murphy,4,78,305.0,5.19,0,23.0,0,0,0,6.0,200.0
2184,2016,Eric Murray,4,71,199.0,4.49,39.5,15.0,124.0,7.08,4.05,4.0,106.0
2185,2016,Carl Nassib,4,79,277.0,4.84,28.5,21.0,114.0,7.27,4.37,3.0,65.0
2186,2016,Keanu Neal,4,72,211.0,4.62,38.0,17.0,132.0,7.09,4.38,1.0,17.0
2187,2016,Stephane Nembot,4,79,322.0,5.39,26.5,32.0,103.0,8.55,5.15,0,0
2188,2016,Giorgio Newberry,4,77,285.0,4.94,30.0,20.0,114.0,7.53,4.78,0,0
2189,2016,Yannick Ngakoue,4,74,252.0,4.75,34.5,26.0,118.0,7.35,4.5,3.0,69.0
2190,2016,Dadi Nicolas,4,75,235.0,4.74,41.0,14.0,116.0,7.04,4.38,6.0,203.0
2191,2016,Robert Nkemdiche,4,75,294.0,4.87,35.0,28.0,116.0,0,0,1.0,29.0
2192,2016,Jared Norris,4,73,241.0,4.8,29.5,19.0,114.0,0,4.52,0,0
2193,2016,Marquez North,4,74,223.0,4.48,35.0,17.0,123.0,6.9,4.13,0,0
2194,2016,Nick O'Toole,4,75,219.0,5.05,0,0,0,0,0,0,0
2195,2016,Shawn Oakman,4,80,287.0,4.96,32.0,23.0,123.0,7.53,4.56,0,0
2196,2016,Jaden Oberkrom,4,74,186.0,4.96,0,0,0,0,0,0,0
2197,2016,Victor Ochi,4,73,246.0,4.86,32.0,0,119.0,7.24,4.4,0,0
2198,2016,Rees Odhiambo,4,76,314.0,5.17,0,23.0,0,0,0,3.0,97.0
2199,2016,Emmanuel Ogbah,4,76,273.0,4.63,35.5,20.0,121.0,7.26,4.5,2.0,32.0
2200,2016,Romeo Okwara,4,77,265.0,4.9,33.0,23.0,120.0,7.38,4.53,0,0
2201,2016,Drew Ott,4,76,273.0,4.88,0,0,0,0,0,0,0
2202,2016,Montese Overton,4,74,223.0,4.61,34.0,18.0,123.0,7.15,4.47,0,0
2203,2016,Gionni Paul,4,70,231.0,5.05,31.0,22.0,113.0,0,0,0,0
2204,2016,Jordan Payton,4,73,207.0,4.47,34.5,0,121.0,7.08,4.33,5.0,154.0
2205,2016,Charone Peake,4,74,209.0,4.45,35.5,12.0,122.0,6.96,4.46,7.0,241.0
2206,2016,Paul Perkins,4,70,208.0,4.54,32.0,19.0,124.0,0,0,5.0,149.0
2207,2016,Joshua Perry,4,76,254.0,4.68,33.5,20.0,124.0,0,0,4.0,102.0
2208,2016,Kevin Peterson,4,70,181.0,4.58,35.5,14.0,121.0,6.94,4.31,0,0
2209,2016,D.J. Pettway,4,74,265.0,4.99,28.0,17.0,108.0,7.74,4.69,0,0
2210,2016,Tyvis Powell,4,75,211.0,4.46,34.5,15.0,120.0,7.03,4.25,0,0
2211,2016,Dak Prescott,4,74,226.0,4.79,32.5,0,116.0,7.11,4.32,4.0,135.0
2212,2016,C.J. Prosise,4,72,220.0,4.48,35.5,0,121.0,0,0,3.0,90.0
2213,2016,Jimmy Pruitt,4,72,198.0,4.73,32.0,19.0,117.0,0,0,0,0
2214,2016,Reggie Ragland,4,73,247.0,4.72,31.5,0,116.0,0,4.28,2.0,41.0
2215,2016,Jalen Ramsey,4,73,209.0,4.41,41.5,14.0,135.0,6.94,4.18,1.0,5.0
2216,2016,Sheldon Rankins,4,73,299.0,5.03,34.5,28.0,118.0,7.44,4.59,1.0,12.0
2217,2016,D.J. Reader,4,75,327.0,5.33,29.5,30.0,99.0,7.9,4.71,5.0,166.0
2218,2016,Alex Redmond,4,77,294.0,5.3,28.0,30.0,111.0,7.75,4.9,0,0
2219,2016,Will Redmond,4,71,182.0,4.45,0,0,0,0,0,3.0,68.0
2220,2016,Jarran Reed,4,75,307.0,5.21,31.0,0,104.0,7.77,4.75,2.0,49.0
2221,2016,Hassan Ridgeway,4,75,303.0,5.02,32.0,24.0,113.0,8.28,4.82,4.0,116.0
2222,2016,Dominique Robertson,4,77,324.0,5.36,28.5,30.0,100.0,8.42,4.83,0,0
2223,2016,A'Shawn Robinson,4,76,307.0,5.2,26.0,22.0,106.0,7.8,4.74,2.0,46.0
2224,2016,Demarcus Robinson,4,73,203.0,4.59,34.5,0,123.0,6.77,4.19,4.0,126.0
2225,2016,Rashard Robinson,4,73,171.0,4.49,35.5,0,121.0,0,0,4.0,133.0
2226,2016,Alonzo Russell,4,76,206.0,4.54,29.5,12.0,112.0,7.18,4.33,0,0
2227,2016,Keivarae Russell,4,71,192.0,4.49,0,17.0,0,0,0,3.0,74.0
2228,2016,Zack Sanchez,4,71,185.0,4.5,35.5,19.0,116.0,0,0,5.0,141.0
2229,2016,Beau Sandland,4,76,253.0,4.74,35.0,23.0,124.0,7.1,4.33,7.0,252.0
2230,2016,Joe Schobert,4,73,244.0,4.76,33.5,22.0,111.0,7.11,4.3,4.0,99.0
2231,2016,Rashawn Scott,4,73,199.0,4.54,32.5,17.0,116.0,0,0,0,0
2232,2016,Isaac Seumalo,4,76,303.0,5.19,26.0,0,105.0,7.4,4.52,3.0,79.0
2233,2016,Kevon Seymour,4,71,186.0,4.39,35.0,12.0,124.0,0,4.18,6.0,218.0
2234,2016,Hunter Sharp,4,71,198.0,4.58,32.5,12.0,116.0,7.12,4.19,0,0
2235,2016,Tajae Sharpe,4,74,194.0,4.55,33.5,11.0,114.0,0,0,5.0,140.0
2236,2016,Brandon Shell,4,77,324.0,5.22,30.5,22.0,112.0,0,0,5.0,158.0
2237,2016,Sterling Shepard,4,70,194.0,4.48,41.0,20.0,123.0,7.0,4.35,2.0,40.0
2238,2016,Elijah Shumate,4,72,216.0,4.58,33.0,18.0,119.0,0,4.51,0,0
2239,2016,Devaunte Sigler,4,75,298.0,5.15,25.0,23.0,0,7.9,4.97,0,0
2240,2016,Justin Simmons,4,74,202.0,4.61,40.0,16.0,126.0,6.58,3.85,3.0,98.0
2241,2016,Leshaun Sims,4,72,203.0,4.53,37.0,11.0,120.0,7.08,4.19,5.0,157.0
2242,2016,Matt Skura,4,75,305.0,5.39,24.0,27.0,103.0,7.89,4.76,0,0
2243,2016,Pearce Slater,4,79,329.0,5.42,23.0,17.0,92.0,8.36,5.12,0,0
2244,2016,Wendell Smallwood,4,70,208.0,4.47,33.5,14.0,120.0,6.83,4.28,5.0,153.0
2245,2016,Jaylon Smith,4,74,223.0,4.67,0,0,0,0,0,2.0,34.0
2246,2016,Ryan Smith,4,71,189.0,4.47,36.0,18.0,122.0,6.88,4.09,4.0,108.0
2247,2016,Terrance Smith,4,75,235.0,4.77,34.5,19.0,120.0,0,0,0,0
2248,2016,Noah Spence,4,74,251.0,4.8,35.0,25.0,121.0,7.21,4.35,2.0,39.0
2249,2016,Jason Spriggs,4,78,301.0,4.94,31.5,31.0,115.0,7.7,4.44,2.0,48.0
2250,2016,Nelson Spruce,4,73,206.0,4.69,35.0,12.0,114.0,7.09,4.2,0,0
2251,2016,A.J. Stamps,4,71,193.0,4.79,33.0,15.0,115.0,7.17,4.25,0,0
2252,2016,Ronnie Stanley,4,78,312.0,5.2,28.5,0,0,8.03,4.9,1.0,6.0
2253,2016,Joel Stave,4,77,236.0,4.8,33.5,0,115.0,7.29,4.33,0,0
2254,2016,Eric Striker,4,71,227.0,4.8,30.0,23.0,116.0,7.3,4.46,0,0
2255,2016,Nate Sudfeld,4,78,234.0,5.02,29.0,0,105.0,0,0,6.0,187.0
2256,2016,Charles Tapper,4,75,271.0,4.59,34.0,23.0,119.0,0,0,4.0,101.0
2257,2016,Kelvin Taylor,4,70,207.0,4.6,32.0,15.0,113.0,0,0,6.0,211.0
2258,2016,John Theus,4,78,313.0,5.22,28.0,0,103.0,7.9,4.78,5.0,145.0
2259,2016,Lawrence Thomas,4,75,286.0,4.98,35.0,0,113.0,0,0,0,0
2260,2016,Michael Thomas,4,75,212.0,4.57,35.0,18.0,126.0,6.8,4.13,2.0,47.0
2261,2016,Darian Thompson,4,74,208.0,4.69,32.5,12.0,118.0,7.26,4.33,3.0,71.0
2262,2016,Ron Thompson,4,75,253.0,4.92,0,18.0,0,7.46,4.5,0,0
2263,2016,Shadrach Thornton,4,72,217.0,4.75,31.0,12.0,116.0,6.85,4.21,0,0
2264,2016,Joe Thuney,4,77,304.0,4.95,28.5,28.0,110.0,7.47,4.54,3.0,78.0
2265,2016,Cole Toner,4,77,306.0,5.32,26.0,22.0,103.0,7.88,4.59,5.0,170.0
2266,2016,Laquon Treadwell,4,74,221.0,4.52,33.0,12.0,117.0,0,0,1.0,23.0
2267,2016,Sebastian Tretola,4,76,314.0,5.45,23.5,22.0,90.0,7.94,5.02,6.0,193.0
2268,2016,Max Tuerk,4,77,298.0,5.12,0,22.0,0,0,0,3.0,66.0
2269,2016,Laremy Tunsil,4,77,310.0,5.23,0,0,0,0,0,1.0,13.0
2270,2016,Landon Turner,4,76,330.0,5.58,19.0,30.0,88.0,0,0,0,0
2271,2016,Soma Vainuku,4,71,246.0,4.68,32.0,26.0,108.0,0,0,0,0
2272,2016,Halapoulivaati Vaitai,4,78,320.0,5.26,29.0,23.0,113.0,8.26,5.0,5.0,164.0
2273,2016,Vincent Valentine,4,76,329.0,5.19,29.0,17.0,110.0,8.03,4.59,3.0,96.0
2274,2016,Nick Vannett,4,78,257.0,4.76,30.5,17.0,111.0,7.05,4.2,3.0,94.0
2275,2016,Nick Vigil,4,74,239.0,4.72,31.5,0,115.0,6.73,4.0,3.0,87.0
2276,2016,Dan Vitale,4,73,239.0,4.6,38.5,30.0,123.0,7.12,4.12,6.0,197.0
2277,2016,Jihad Ward,4,77,297.0,5.11,25.0,20.0,111.0,7.38,4.63,2.0,44.0
2278,2016,Adolphus Washington,4,75,301.0,5.17,27.0,21.0,99.0,8.06,4.79,3.0,80.0
2279,2016,Deandre Washington,4,68,204.0,4.49,34.5,24.0,116.0,7.03,4.2,5.0,143.0
2280,2016,Stephen Weatherly,4,76,267.0,4.61,31.0,23.0,117.0,0,0,7.0,227.0
2281,2016,Carson Wentz,4,77,237.0,4.77,30.5,0,118.0,6.86,4.15,1.0,2.0
2282,2016,Christian Westerman,4,75,298.0,5.12,0,34.0,98.0,7.69,4.71,5.0,161.0
2283,2016,D.J. White,4,71,193.0,4.49,33.0,17.0,132.0,7.18,4.33,6.0,178.0
2284,2016,Cody Whitehair,4,76,301.0,5.02,25.5,16.0,110.0,7.32,4.58,2.0,56.0
2285,2016,Brandon Wilds,4,73,220.0,4.54,36.5,21.0,118.0,7.08,4.33,0,0
2286,2016,Brandon Williams,4,71,197.0,4.37,30.5,18.0,118.0,6.85,4.19,3.0,92.0
2287,2016,Bryce Williams,4,78,257.0,4.94,29.5,19.0,111.0,7.19,4.53,0,0
2288,2016,Duke Williams,4,74,229.0,4.72,30.0,14.0,121.0,7.43,4.47,0,0
2289,2016,Jonathan Williams,4,71,220.0,4.56,0,16.0,0,0,0,5.0,156.0
2290,2016,De'Runnya Wilson,4,77,224.0,4.85,28.0,0,113.0,0,0,0,0
2291,2016,Josh Woodrum,4,75,231.0,4.8,31.0,0,116.0,6.74,4.31,0,0
2292,2016,Antwaun Woods,4,72,318.0,5.18,0,0,0,0,0,0,0
2293,2016,Daryl Worley,4,73,204.0,4.64,35.5,14.0,123.0,6.98,4.15,3.0,77.0
2294,2016,Connor Wujciak,4,74,291.0,4.91,34.5,22.0,117.0,7.32,4.27,0,0
2295,2016,Avery Young,4,77,328.0,5.39,0,0,0,8.22,4.91,0,0
2296,2016,Tavon Young,4,69,183.0,4.46,34.5,9.0,118.0,6.8,3.93,4.0,104.0
2297,2016,Anthony Zettel,4,76,277.0,4.81,30.5,28.0,109.0,7.63,4.39,6.0,202.0
2298,2017,Jamal Adams,4,72,214.0,4.56,31.5,18.0,120.0,6.96,4.13,1.0,6.0
2299,2017,Montravius Adams,4,76,304.0,4.87,29.0,22.0,108.0,7.62,4.89,3.0,93.0
2300,2017,Rodney Adams,4,73,189.0,4.44,29.5,8.0,125.0,6.98,4.28,5.0,170.0
2301,2017,Quincy Adeboyejo,4,75,197.0,4.42,34.5,8.0,123.0,6.73,4.14,0,0
2302,2017,Brian Allen,4,75,215.0,4.48,34.5,15.0,117.0,6.64,4.34,5.0,173.0
2303,2017,Jonathan Allen,4,75,286.0,5.0,30.0,21.0,108.0,7.49,4.5,1.0,17.0
2304,2017,Ryan Anderson,4,74,253.0,4.78,0,0,0,0,0,2.0,49.0
2305,2017,Alex Anzalone,4,75,241.0,4.63,30.5,16.0,116.0,6.88,4.25,3.0,76.0
2306,2017,Isaac Asiata,4,75,323.0,5.34,25.5,35.0,102.0,7.83,4.93,5.0,164.0
2307,2017,Erik Austell,4,75,301.0,5.23,27.5,24.0,107.0,8.13,4.9,0,0
2308,2017,Chidobe Awuzie,4,72,202.0,4.43,34.5,16.0,132.0,6.81,4.14,2.0,60.0
2309,2017,Budda Baker,4,70,195.0,4.45,32.5,15.0,115.0,6.76,4.08,2.0,36.0
2310,2017,Toby Baker,4,75,210.0,0,0,0,0,0,0,0,0
2311,2017,Zach Banner,4,80,353.0,5.58,23.5,22.0,92.0,8.31,5.21,4.0,137.0
2312,2017,Derek Barnett,4,75,259.0,4.88,31.0,0,117.0,6.96,4.44,1.0,14.0
2313,2017,Tarell Basham,4,76,269.0,4.7,31.5,15.0,119.0,7.27,4.35,3.0,80.0
2314,2017,C.J. Beathard,4,74,219.0,0,31.0,0,113.0,0,0,3.0,104.0
2315,2017,Kendell Beckwith,4,74,243.0,0,0,20.0,0,0,0,3.0,107.0
2316,2017,Vince Biegel,4,75,246.0,4.67,33.5,21.0,118.0,6.92,4.3,4.0,108.0
2317,2017,Adam Bisnowaty,4,78,304.0,5.23,29.5,23.0,96.0,8.02,4.94,6.0,200.0
2318,2017,Garrett Bolles,4,77,297.0,4.95,28.0,0,115.0,7.29,4.55,1.0,20.0
2319,2017,Ben Boulware,4,72,238.0,0,29.5,20.0,111.0,7.02,4.43,0,0
2320,2017,Kendrick Bourne,4,73,203.0,4.68,34.0,9.0,125.0,6.73,4.21,0,0
2321,2017,Tashawn Bower,4,77,250.0,4.82,31.5,20.0,121.0,7.2,4.37,0,0
2322,2017,Tyus Bowser,4,75,247.0,4.65,37.5,21.0,127.0,6.75,0,2.0,47.0
2323,2017,Ben Braden,4,78,329.0,5.04,28.0,25.0,102.0,7.85,4.9,0,0
2324,2017,Caleb Brantley,4,75,307.0,5.14,27.0,21.0,105.0,7.66,4.62,6.0,185.0
2325,2017,Billy Brown,4,75,254.0,4.7,29.0,23.0,118.0,0,0,0,0
2326,2017,Blair Brown,4,71,238.0,4.65,37.0,0,124.0,6.92,4.18,5.0,148.0
2327,2017,Fadol Brown,4,76,273.0,4.94,34.0,19.0,115.0,7.24,4.44,0,0
2328,2017,Jayon Brown,4,72,231.0,4.7,31.5,17.0,120.0,0,0,5.0,155.0
2329,2017,Noah Brown,4,74,222.0,0,0,19.0,0,7.07,4.33,7.0,239.0
2330,2017,Pharaoh Brown,4,78,255.0,0,34.0,24.0,0,0,0,0,0
2331,2017,Daniel Brunskill,4,77,273.0,0,28.0,17.0,106.0,7.9,4.84,0,0
2332,2017,Collin Buchanan,4,77,316.0,0,25.0,23.0,97.0,0,0,0,0
2333,2017,Riley Bullough,4,74,226.0,0,31.5,20.0,116.0,0,0,0,0
2334,2017,Harrison Butker,4,76,199.0,0,0,0,0,0,0,7.0,233.0
2335,2017,Jake Butt,4,77,246.0,0,0,0,0,0,0,5.0,145.0
2336,2017,K.D. Cannon,4,71,182.0,4.41,37.0,13.0,119.0,0,0,0,0
2337,2017,Josh Carraway,4,75,242.0,4.74,29.5,25.0,120.0,7.2,4.44,7.0,227.0
2338,2017,Chris Carson,4,72,218.0,4.58,37.0,23.0,130.0,0,0,7.0,249.0
2339,2017,Cethan Carter,4,75,241.0,4.68,0,19.0,0,0,0,0,0
2340,2017,Jamal Carter,4,73,218.0,4.64,35.0,19.0,122.0,0,0,0,0
2341,2017,Taco Charlton,4,78,277.0,4.92,33.0,25.0,116.0,7.17,4.39,1.0,28.0
2342,2017,Jehu Chesson,4,75,204.0,4.47,35.5,10.0,132.0,6.7,4.09,4.0,139.0
2343,2017,Chuck Clark,4,72,208.0,4.54,34.0,16.0,122.0,6.85,4.07,6.0,186.0
2344,2017,Jeremy Clark,4,75,220.0,0,0,20.0,0,0,0,6.0,197.0
2345,2017,Corey Clement,4,70,220.0,4.68,28.5,19.0,115.0,0,0,0,0
2346,2017,Chunky Clements,4,74,301.0,0,0,23.0,0,0,0,0,0
2347,2017,Tarik Cohen,4,66,179.0,4.42,31.5,11.0,118.0,0,0,4.0,119.0
2348,2017,Stacy Coley,4,73,195.0,4.45,34.0,10.0,122.0,0,0,7.0,219.0
2349,2017,Aviante Collins,4,76,295.0,4.81,0,34.0,0,0,0,0,0
2350,2017,Gareon Conley,4,72,195.0,4.44,37.0,11.0,129.0,6.68,4.18,1.0,24.0
